chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,540.0,540.0,-3773.38,0.99885,0.062463,6.0,63.0,0.0,3775.5,-8.65336,2.18171,0.331811,0.375917,38.8375,31.1493
1.0,541.0,541.0,-3773.82,0.96889,0.062463,6.0,63.0,0.0,3775.85,-8.13071,2.05519,0.310482,0.417577,41.393,30.8504
1.0,542.0,542.0,-3775.02,0.97135,0.062463,6.0,63.0,0.0,3777.1,-7.94459,2.02875,0.332161,0.416867,38.2947,32.484
1.0,543.0,543.0,-3774.63,0.789138,0.062463,6.0,63.0,0.0,3779.82,-9.02505,2.29484,0.255956,0.392537,40.6017,31.1754
1.0,544.0,544.0,-3773.52,0.952979,0.062463,6.0,63.0,0.0,3776.41,-8.92336,2.27003,0.332012,0.404516,38.9196,31.2708
1.0,545.0,545.0,-3775.21,0.99796,0.062463,6.0,63.0,0.0,3777.83,-9.16447,2.3235,0.31517,0.363046,38.6484,32.4672
1.0,546.0,546.0,-3774.69,0.997847,0.062463,6.0,63.0,0.0,3778.37,-10.0903,2.5263,0.386453,0.375206,40.5717,31.5903
1.0,547.0,547.0,-3781.8,0.998961,0.062463,5.0,31.0,0.0,3784.45,-9.69894,2.40082,0.405389,0.370367,43.4711,33.3648
1.0,548.0,548.0,-3779.74,0.997424,0.062463,6.0,63.0,0.0,3786.08,-9.25169,2.30205,0.342869,0.466794,38.2228,30.1333
1.0,549.0,549.0,-3776.51,0.997004,0.062463,6.0,63.0,0.0,3782.86,-10.0664,2.51383,0.349709,0.376236,41.2632,33.4218
1.0,550.0,550.0,-3777.34,0.981134,0.062463,6.0,63.0,0.0,3781.8,-10.0132,2.50548,0.377252,0.429343,42.9415,31.6192
1.0,551.0,551.0,-3773.34,0.995504,0.062463,6.0,63.0,0.0,3778.09,-8.30094,2.08715,0.305365,0.393533,39.1649,31.4049
1.0,552.0,552.0,-3775.36,0.803819,0.062463,6.0,63.0,0.0,3778.09,-9.15811,2.26311,0.369198,0.350665,40.6867,31.1374
1.0,553.0,553.0,-3772.77,0.965256,0.062463,6.0,63.0,0.0,3776.44,-8.08632,2.08126,0.353563,0.409251,40.0982,31.194
1.0,554.0,554.0,-3772.81,0.999835,0.062463,6.0,63.0,0.0,3774.58,-8.49104,2.16873,0.303382,0.379354,40.9896,32.0376
1.0,555.0,555.0,-3774.3,0.996648,0.062463,5.0,63.0,0.0,3778.29,-9.32858,2.32913,0.29643,0.401511,39.243,32.8326
1.0,556.0,556.0,-3774.73,0.977326,0.062463,6.0,63.0,0.0,3777.22,-7.43786,1.92026,0.369054,0.385888,41.4492,30.5955
1.0,557.0,557.0,-3774.25,0.969608,0.062463,6.0,63.0,0.0,3777.36,-9.76327,2.41842,0.359436,0.399062,40.3257,32.9249
1.0,558.0,558.0,-3774.85,0.953466,0.062463,6.0,63.0,0.0,3775.84,-7.687,1.99246,0.291467,0.397193,40.7207,30.2658
1.0,559.0,559.0,-3775.55,0.999932,0.062463,6.0,63.0,0.0,3778.62,-8.49963,2.15226,0.28963,0.436833,38.4998,30.9741
1.0,560.0,560.0,-3774.99,0.951377,0.062463,6.0,63.0,0.0,3778.98,-10.1327,2.49066,0.32593,0.373208,42.3951,31.704
1.0,561.0,561.0,-3776.28,0.968045,0.062463,6.0,63.0,0.0,3778.93,-9.45356,2.38705,0.3541,0.398433,37.8664,30.9471
1.0,562.0,562.0,-3773.85,0.940875,0.062463,6.0,63.0,0.0,3779.23,-9.11963,2.28143,0.329003,0.347888,40.8237,31.3102
1.0,563.0,563.0,-3775.16,0.884517,0.062463,5.0,63.0,0.0,3778.64,-7.46972,1.92246,0.295914,0.359243,41.8809,31.2851
1.0,564.0,564.0,-3777.96,0.842081,0.062463,6.0,63.0,0.0,3783.16,-6.72434,1.78206,0.349404,0.446148,38.0403,31.605
1.0,565.0,565.0,-3775.47,0.998412,0.062463,6.0,63.0,0.0,3782.23,-7.61709,1.97531,0.354917,0.429928,38.4354,31.158
1.0,566.0,566.0,-3773.63,0.815554,0.062463,6.0,63.0,0.0,3778.67,-7.76337,1.97256,0.287724,0.384899,39.7326,31.7634
1.0,567.0,567.0,-3773.78,0.876314,0.062463,6.0,63.0,0.0,3775.97,-9.53095,2.34468,0.370122,0.406062,40.901,31.6537
1.0,568.0,568.0,-3773.83,0.999952,0.062463,6.0,63.0,0.0,3775.2,-9.30097,2.35997,0.318634,0.410443,41.1041,30.8627
1.0,569.0,569.0,-3772.52,0.981214,0.062463,6.0,63.0,0.0,3775.1,-8.05699,2.05419,0.347186,0.401224,39.9673,32.1539
1.0,570.0,570.0,-3774.59,0.969237,0.062463,5.0,31.0,0.0,3775.22,-7.59505,1.96767,0.371516,0.387567,38.5816,31.4901
1.0,571.0,571.0,-3774.65,0.999969,0.062463,6.0,63.0,0.0,3777.2,-10.3225,2.55423,0.346273,0.390045,42.1787,31.1116
1.0,572.0,572.0,-3775.28,0.986025,0.062463,6.0,63.0,0.0,3777.92,-10.1537,2.50591,0.336245,0.38358,42.6037,31.0654
1.0,573.0,573.0,-3775.26,0.975959,0.062463,6.0,63.0,0.0,3779.87,-8.39034,2.15022,0.293674,0.367035,40.7591,30.2318
1.0,574.0,574.0,-3772.82,0.947205,0.062463,5.0,63.0,0.0,3779.0,-8.82309,2.21439,0.374189,0.398569,39.7096,31.4812
1.0,575.0,575.0,-3773.21,0.998184,0.062463,6.0,63.0,0.0,3775.14,-9.35348,2.35034,0.284368,0.401975,41.2501,31.7928
1.0,576.0,576.0,-3772.53,0.994843,0.062463,6.0,63.0,0.0,3773.8,-9.37396,2.35583,0.324008,0.400584,40.4576,30.9881
1.0,577.0,577.0,-3774.3,0.966409,0.062463,6.0,63.0,0.0,3775.3,-7.81949,2.03095,0.269802,0.378795,40.0177,31.8442
1.0,578.0,578.0,-3775.86,0.978746,0.062463,6.0,63.0,0.0,3777.55,-6.79261,1.81228,0.297501,0.42455,39.9944,30.7149
1.0,579.0,579.0,-3775.97,0.999627,0.062463,6.0,63.0,0.0,3776.4,-6.80117,1.80924,0.302685,0.429575,40.1434,30.5874
1.0,580.0,580.0,-3774.63,0.983017,0.062463,6.0,63.0,0.0,3777.89,-7.39662,1.90361,0.331438,0.358104,40.3748,32.554
1.0,581.0,581.0,-3773.1,0.993497,0.062463,5.0,31.0,0.0,3775.29,-7.31584,1.91235,0.335049,0.406749,39.9695,31.8481
1.0,582.0,582.0,-3772.68,0.979373,0.062463,6.0,63.0,0.0,3775.22,-9.87543,2.46203,0.327376,0.390706,41.0891,31.408
1.0,583.0,583.0,-3775.41,0.835849,0.062463,6.0,63.0,0.0,3777.35,-9.15724,2.32929,0.293369,0.389119,38.8027,30.6658
1.0,584.0,584.0,-3776.48,0.870199,0.062463,6.0,63.0,0.0,3779.48,-8.80106,2.18457,0.323272,0.382654,37.8332,30.9559
1.0,585.0,585.0,-3778.19,0.983548,0.062463,6.0,63.0,0.0,3781.19,-11.7549,2.90315,0.34645,0.389905,42.1102,32.1812
1.0,586.0,586.0,-3773.76,0.958699,0.062463,6.0,63.0,0.0,3780.0,-9.3845,2.3247,0.338327,0.383895,38.7921,31.2342
1.0,587.0,587.0,-3776.51,0.998948,0.062463,6.0,63.0,0.0,3778.43,-8.42558,2.13009,0.344142,0.383303,40.6868,33.8586
1.0,588.0,588.0,-3774.97,0.935962,0.062463,6.0,63.0,0.0,3778.92,-9.41955,2.35583,0.336104,0.408686,41.2041,30.0583
1.0,589.0,589.0,-3772.87,0.956263,0.062463,5.0,63.0,0.0,3776.89,-9.79526,2.4255,0.315464,0.40062,40.1368,30.9849
1.0,590.0,590.0,-3774.17,0.999471,0.062463,5.0,31.0,0.0,3774.34,-10.1837,2.53139,0.327593,0.400254,39.3812,30.6888
1.0,591.0,591.0,-3775.41,0.934809,0.062463,6.0,63.0,0.0,3777.72,-10.1511,2.54658,0.33104,0.387811,41.9912,32.4713
1.0,592.0,592.0,-3774.53,0.972288,0.062463,6.0,63.0,0.0,3777.09,-9.07743,2.26246,0.315017,0.399623,38.8433,30.541
1.0,593.0,593.0,-3776.05,0.997284,0.062463,6.0,63.0,0.0,3780.34,-7.6373,1.94914,0.332041,0.378434,42.2838,32.9555
1.0,594.0,594.0,-3774.34,1.0,0.062463,5.0,31.0,0.0,3776.57,-7.56591,1.97059,0.344869,0.39017,41.6557,32.5812
1.0,595.0,595.0,-3773.83,0.857514,0.062463,5.0,31.0,0.0,3776.49,-7.43777,1.92903,0.345241,0.369207,40.9755,32.3821
1.0,596.0,596.0,-3774.24,0.863334,0.062463,6.0,63.0,0.0,3776.27,-10.3511,2.5897,0.317958,0.414545,40.4552,31.2465
1.0,597.0,597.0,-3773.96,0.998761,0.062463,6.0,63.0,0.0,3775.23,-10.8156,2.63911,0.345986,0.386973,40.3968,31.75
1.0,598.0,598.0,-3775.75,0.999793,0.062463,5.0,31.0,0.0,3776.35,-10.9256,2.70426,0.35876,0.410137,41.0971,30.6353
1.0,599.0,599.0,-3773.18,0.994459,0.062463,6.0,63.0,0.0,3778.86,-9.40077,2.34004,0.326575,0.386401,39.6497,32.571
1.0,600.0,600.0,-3774.19,0.855744,0.062463,6.0,63.0,0.0,3776.35,-8.83675,2.18346,0.353753,0.375896,41.0348,31.3633
1.0,601.0,601.0,-3773.5,0.9931,0.062463,6.0,63.0,0.0,3776.38,-8.59351,2.19636,0.302668,0.427492,39.7114,31.9529
1.0,602.0,602.0,-3773.64,0.996028,0.062463,6.0,63.0,0.0,3775.32,-9.52758,2.38164,0.302609,0.391326,40.2722,30.4869
1.0,603.0,603.0,-3773.84,0.922936,0.062463,6.0,63.0,0.0,3776.99,-7.51632,1.91193,0.32337,0.399642,40.0504,32.2526
1.0,604.0,604.0,-3774.6,0.772982,0.062463,6.0,63.0,0.0,3778.92,-7.66064,1.98046,0.324778,0.415856,42.0524,32.4666
1.0,605.0,605.0,-3774.56,0.909473,0.062463,6.0,63.0,0.0,3776.63,-8.08898,2.04333,0.319706,0.376207,38.7128,30.8772
1.0,606.0,606.0,-3774.66,0.977526,0.062463,6.0,63.0,0.0,3776.24,-9.22337,2.32166,0.343189,0.410599,42.1176,32.6905
1.0,607.0,607.0,-3774.21,0.98933,0.062463,6.0,63.0,0.0,3775.79,-9.51804,2.38671,0.352254,0.387985,39.0962,30.6141
1.0,608.0,608.0,-3774.9,0.999819,0.062463,6.0,63.0,0.0,3778.29,-8.40731,2.13122,0.270765,0.383673,38.9298,32.5236
1.0,609.0,609.0,-3774.92,0.821314,0.062463,6.0,63.0,0.0,3778.72,-9.0736,2.30995,0.333585,0.41218,42.3886,31.2025
1.0,610.0,610.0,-3775.47,0.972695,0.062463,6.0,63.0,0.0,3776.79,-9.04431,2.31244,0.315994,0.407897,42.3165,31.0106
1.0,611.0,611.0,-3776.83,0.809166,0.062463,6.0,63.0,0.0,3781.74,-9.30392,2.37264,0.407576,0.392254,40.2305,32.676
1.0,612.0,612.0,-3772.87,0.985355,0.062463,6.0,63.0,0.0,3778.21,-9.11796,2.29491,0.296022,0.399506,39.301,31.6271
1.0,613.0,613.0,-3776.49,0.740674,0.062463,5.0,63.0,0.0,3779.24,-8.23677,2.05741,0.288937,0.392512,38.5081,32.6812
1.0,614.0,614.0,-3776.77,0.986847,0.062463,6.0,63.0,0.0,3779.47,-9.20701,2.26574,0.405726,0.422669,41.5224,30.9546
1.0,615.0,615.0,-3775.16,0.956492,0.062463,6.0,63.0,0.0,3782.33,-6.88464,1.83412,0.323364,0.367767,39.3671,31.179
1.0,616.0,616.0,-3775.38,0.968149,0.062463,6.0,63.0,0.0,3776.83,-7.09624,1.81971,0.326882,0.367308,39.4573,31.015
1.0,617.0,617.0,-3774.01,0.966547,0.062463,6.0,63.0,0.0,3776.72,-7.1941,1.89573,0.289325,0.393991,40.0702,31.3073
1.0,618.0,618.0,-3772.86,0.98305,0.062463,5.0,63.0,0.0,3775.74,-9.46693,2.33801,0.323213,0.386867,39.6701,31.6518
1.0,619.0,619.0,-3773.51,0.658161,0.062463,5.0,35.0,0.0,3781.0,-9.32085,2.35609,0.287752,0.416426,40.8182,31.3507
1.0,620.0,620.0,-3774.49,0.982685,0.062463,5.0,63.0,0.0,3778.21,-8.56188,2.19029,0.369857,0.441485,41.0207,31.1411
1.0,621.0,621.0,-3777.42,0.97093,0.062463,5.0,31.0,0.0,3778.59,-8.85837,2.22421,0.369049,0.467559,40.9569,30.1981
1.0,622.0,622.0,-3777.52,0.900594,0.062463,6.0,63.0,0.0,3782.01,-8.74987,2.17265,0.309148,0.478483,40.9239,30.8379
1.0,623.0,623.0,-3772.62,0.99249,0.062463,6.0,63.0,0.0,3778.35,-9.5123,2.3676,0.326686,0.386988,41.237,32.0458
1.0,624.0,624.0,-3773.33,0.896378,0.062463,6.0,63.0,0.0,3775.07,-8.79183,2.21339,0.364268,0.387724,41.9073,31.4628
1.0,625.0,625.0,-3775.57,0.918555,0.062463,6.0,63.0,0.0,3777.64,-6.94705,1.84658,0.345484,0.360903,41.3878,31.012
1.0,626.0,626.0,-3775.55,0.999228,0.062463,5.0,31.0,0.0,3776.18,-7.13126,1.88019,0.344618,0.358165,41.6115,30.9214
1.0,627.0,627.0,-3776.83,0.981587,0.062463,6.0,63.0,0.0,3778.93,-8.49833,2.17778,0.337594,0.446008,39.3832,33.2726
1.0,628.0,628.0,-3775.09,0.965204,0.062463,6.0,63.0,0.0,3780.01,-8.35918,2.13192,0.329465,0.402988,39.6024,33.408
1.0,629.0,629.0,-3775.34,0.976128,0.062463,6.0,63.0,0.0,3778.94,-8.55673,2.16438,0.395824,0.431255,41.0154,32.7105
1.0,630.0,630.0,-3776.79,0.997465,0.062463,6.0,63.0,0.0,3779.99,-8.09183,2.06051,0.323993,0.38946,41.4295,29.605
1.0,631.0,631.0,-3779.73,0.930092,0.062463,6.0,63.0,0.0,3782.37,-7.11156,1.83162,0.359044,0.392767,38.7892,33.9924
1.0,632.0,632.0,-3780.06,0.938867,0.062463,6.0,63.0,0.0,3782.63,-9.9595,2.5104,0.295014,0.392092,42.2531,29.6098
1.0,633.0,633.0,-3774.47,0.996036,0.062463,5.0,31.0,0.0,3782.04,-9.23594,2.35392,0.333194,0.359611,40.3557,31.0726
1.0,634.0,634.0,-3773.21,0.998572,0.062463,6.0,63.0,0.0,3775.99,-8.92138,2.25246,0.335658,0.433627,40.7332,32.1438
1.0,635.0,635.0,-3774.16,0.984087,0.062463,6.0,63.0,0.0,3775.71,-10.3838,2.56317,0.324147,0.359775,40.0548,31.0815
1.0,636.0,636.0,-3774.04,0.963422,0.062463,6.0,63.0,0.0,3775.49,-7.99406,2.06248,0.345561,0.433518,40.4992,32.4464
1.0,637.0,637.0,-3775.35,0.864657,0.062463,2.0,7.0,0.0,3775.75,-7.96342,2.08155,0.346499,0.433042,40.5044,32.4397
1.0,638.0,638.0,-3774.1,0.988543,0.062463,6.0,63.0,0.0,3776.68,-8.87921,2.27965,0.310908,0.399988,41.4545,31.8416
1.0,639.0,639.0,-3775.99,0.986958,0.062463,6.0,63.0,0.0,3776.66,-9.96026,2.42679,0.282626,0.43271,40.6687,32.092
1.0,640.0,640.0,-3773.77,0.942344,0.062463,6.0,63.0,0.0,3777.4,-8.13477,2.04876,0.333795,0.364522,39.7522,31.0407
1.0,641.0,641.0,-3775.47,0.772086,0.062463,6.0,63.0,0.0,3777.48,-8.11876,2.12738,0.325294,0.410312,41.6511,31.7767
1.0,642.0,642.0,-3777.47,0.988919,0.062463,5.0,63.0,0.0,3780.64,-8.98786,2.28506,0.225732,0.416104,41.5589,32.4287
1.0,643.0,643.0,-3778.12,0.861403,0.062463,2.0,3.0,0.0,3779.26,-8.92484,2.28607,0.226333,0.415806,41.4785,32.4226
1.0,644.0,644.0,-3776.42,0.942288,0.062463,6.0,63.0,0.0,3783.65,-7.70844,1.97982,0.422308,0.411372,39.6107,30.7218
1.0,645.0,645.0,-3776.44,0.987071,0.062463,6.0,63.0,0.0,3780.76,-8.24846,2.09461,0.42494,0.404817,39.4767,30.6522
1.0,646.0,646.0,-3775.87,0.972686,0.062463,5.0,31.0,0.0,3777.64,-7.72077,1.98458,0.418378,0.396671,40.0531,30.7348
1.0,647.0,647.0,-3776.66,0.993599,0.062463,6.0,63.0,0.0,3781.72,-9.98151,2.47261,0.322703,0.467537,40.5604,30.5221
1.0,648.0,648.0,-3773.95,0.997619,0.062463,5.0,63.0,0.0,3782.32,-9.37973,2.34828,0.350148,0.403536,41.0948,30.3829
1.0,649.0,649.0,-3773.11,0.900782,0.062463,6.0,63.0,0.0,3776.57,-7.42004,1.93044,0.350921,0.396144,40.0125,31.1
1.0,650.0,650.0,-3773.33,0.978103,0.062463,6.0,63.0,0.0,3775.3,-8.02517,2.03581,0.308317,0.412574,41.4632,31.2006
1.0,651.0,651.0,-3773.15,0.914181,0.062463,6.0,63.0,0.0,3774.82,-9.28938,2.34925,0.318132,0.389554,39.1792,31.7138
1.0,652.0,652.0,-3774.31,0.865168,0.062463,6.0,63.0,0.0,3778.07,-10.3476,2.56746,0.302892,0.422452,39.6745,32.1949
1.0,653.0,653.0,-3775.24,0.999837,0.062463,5.0,31.0,0.0,3776.09,-10.6764,2.63997,0.284865,0.419181,39.5833,32.2888
1.0,654.0,654.0,-3774.62,0.999755,0.062463,6.0,63.0,0.0,3778.82,-7.5099,1.94399,0.330832,0.356226,39.3616,32.3918
1.0,655.0,655.0,-3775.6,0.847252,0.062463,5.0,63.0,0.0,3779.43,-7.26176,1.93015,0.31075,0.433709,40.9401,31.8422
1.0,656.0,656.0,-3773.84,0.997067,0.062463,5.0,63.0,0.0,3777.65,-8.1774,2.12529,0.349143,0.412572,39.9321,31.823
1.0,657.0,657.0,-3773.77,0.998553,0.062463,6.0,63.0,0.0,3774.91,-9.21823,2.27234,0.32122,0.420267,39.8819,31.4139
1.0,658.0,658.0,-3773.05,0.978475,0.062463,6.0,63.0,0.0,3774.91,-9.91966,2.45475,0.324584,0.368558,40.2012,31.2521
1.0,659.0,659.0,-3773.57,0.903582,0.062463,6.0,63.0,0.0,3775.28,-7.62084,1.96832,0.34119,0.434436,40.4715,31.9654
1.0,660.0,660.0,-3777.06,0.950677,0.062463,5.0,63.0,0.0,3779.62,-6.93379,1.79999,0.386385,0.381552,42.5582,31.7299
1.0,661.0,661.0,-3773.21,0.999891,0.062463,6.0,63.0,0.0,3778.83,-9.51139,2.37612,0.276058,0.387932,40.5175,31.81
1.0,662.0,662.0,-3772.83,0.994478,0.062463,5.0,31.0,0.0,3774.06,-9.01692,2.27443,0.291726,0.377884,40.5876,31.1698
1.0,663.0,663.0,-3772.88,0.98918,0.062463,6.0,63.0,0.0,3776.3,-8.44868,2.15207,0.370468,0.418265,40.2178,31.7491
1.0,664.0,664.0,-3772.94,0.972779,0.062463,6.0,63.0,0.0,3773.64,-8.74387,2.18619,0.364618,0.413033,40.8536,31.7044
1.0,665.0,665.0,-3773.51,0.994622,0.062463,6.0,63.0,0.0,3774.54,-7.64449,1.99217,0.352813,0.397732,41.3323,31.1818
1.0,666.0,666.0,-3776.27,0.962663,0.062463,6.0,63.0,0.0,3778.3,-7.8928,1.99847,0.3474,0.407782,42.7664,30.7593
1.0,667.0,667.0,-3776.62,0.910851,0.062463,6.0,63.0,0.0,3780.28,-10.5988,2.60675,0.330171,0.390139,37.8844,32.526
1.0,668.0,668.0,-3775.17,0.995429,0.062463,6.0,63.0,0.0,3779.5,-9.6655,2.41793,0.299769,0.40851,41.5684,30.281
1.0,669.0,669.0,-3775.56,0.893953,0.062463,6.0,63.0,0.0,3778.2,-9.52154,2.4167,0.268602,0.387896,40.1857,30.7869
1.0,670.0,670.0,-3773.67,0.998781,0.062463,6.0,63.0,0.0,3779.49,-8.98775,2.2963,0.315973,0.417622,40.8541,32.0228
1.0,671.0,671.0,-3773.08,0.995351,0.062463,4.0,31.0,0.0,3778.35,-8.68061,2.18,0.36597,0.373811,40.787,32.1085
1.0,672.0,672.0,-3773.57,0.994193,0.062463,6.0,63.0,0.0,3775.14,-10.1089,2.48855,0.286317,0.393483,40.9251,31.5447
1.0,673.0,673.0,-3773.0,0.974097,0.062463,6.0,63.0,0.0,3776.31,-8.3121,2.09118,0.37116,0.39602,40.0358,31.5506
1.0,674.0,674.0,-3773.24,0.967534,0.062463,6.0,63.0,0.0,3774.79,-8.30812,2.13616,0.365303,0.372474,40.3575,31.8567
1.0,675.0,675.0,-3773.84,0.817296,0.062463,6.0,127.0,0.0,3778.39,-10.3383,2.56046,0.351975,0.412411,39.454,32.0083
1.0,676.0,676.0,-3772.88,0.999998,0.062463,6.0,63.0,0.0,3775.04,-9.19934,2.3038,0.339832,0.381409,41.0025,30.7784
1.0,677.0,677.0,-3773.51,0.941913,0.062463,5.0,63.0,0.0,3775.75,-9.04091,2.25001,0.37388,0.394637,39.3498,31.9477
1.0,678.0,678.0,-3778.7,0.901558,0.062463,5.0,63.0,0.0,3780.7,-7.20525,1.91663,0.240759,0.359744,40.099,31.8312
1.0,679.0,679.0,-3776.82,0.999173,0.062463,6.0,63.0,0.0,3778.91,-9.2513,2.3571,0.416613,0.439998,40.732,31.4797
1.0,680.0,680.0,-3779.01,0.998256,0.062463,6.0,63.0,0.0,3780.56,-9.92971,2.50427,0.242783,0.353995,41.3599,32.0789
1.0,681.0,681.0,-3774.82,0.993191,0.062463,6.0,63.0,0.0,3781.47,-9.51078,2.39242,0.404357,0.384045,39.8094,31.2418
1.0,682.0,682.0,-3777.28,0.86578,0.062463,6.0,63.0,0.0,3780.16,-10.1803,2.5507,0.352393,0.47138,41.1742,31.2371
1.0,683.0,683.0,-3775.9,0.979073,0.062463,6.0,63.0,0.0,3780.81,-9.70329,2.38797,0.311461,0.377769,41.8739,30.2973
1.0,684.0,684.0,-3776.91,0.999485,0.062463,6.0,63.0,0.0,3779.86,-9.38521,2.32278,0.341072,0.419345,38.3262,33.2121
1.0,685.0,685.0,-3776.39,0.996634,0.062463,5.0,31.0,0.0,3778.16,-9.16606,2.32461,0.330098,0.418084,38.5875,33.187
1.0,686.0,686.0,-3774.92,0.998794,0.062463,6.0,63.0,0.0,3778.66,-7.84279,1.99532,0.269655,0.401109,41.0991,30.6233
1.0,687.0,687.0,-3774.16,0.987343,0.062463,6.0,63.0,0.0,3778.29,-9.8419,2.44605,0.314783,0.372075,39.5644,30.5757
1.0,688.0,688.0,-3778.2,0.785232,0.062463,6.0,63.0,0.0,3781.17,-10.6552,2.59834,0.315762,0.428468,39.5295,33.544
1.0,689.0,689.0,-3776.4,0.999751,0.062463,6.0,63.0,0.0,3782.89,-11.2241,2.77119,0.365321,0.383166,41.102,32.6084
1.0,690.0,690.0,-3773.65,0.983612,0.062463,6.0,63.0,0.0,3777.53,-9.96251,2.45413,0.349429,0.394913,39.6694,32.4211
1.0,691.0,691.0,-3775.12,0.893743,0.062463,6.0,63.0,0.0,3778.75,-8.90042,2.24564,0.285118,0.41394,38.1016,31.7272
1.0,692.0,692.0,-3776.14,0.810851,0.062463,6.0,63.0,0.0,3779.37,-9.53173,2.42623,0.255982,0.39995,40.1995,31.1531
1.0,693.0,693.0,-3775.99,0.957579,0.062463,6.0,63.0,0.0,3777.85,-8.32427,2.17264,0.379607,0.384853,40.7961,32.2655
1.0,694.0,694.0,-3776.91,0.790752,0.062463,6.0,63.0,0.0,3783.02,-6.31301,1.65634,0.290933,0.395468,40.2588,30.6804
1.0,695.0,695.0,-3778.27,0.920622,0.062463,6.0,63.0,0.0,3779.14,-11.3397,2.82213,0.36786,0.390476,40.6897,32.8288
1.0,696.0,696.0,-3775.9,0.983522,0.062463,6.0,63.0,0.0,3782.38,-7.8258,2.04595,0.293064,0.432629,39.6811,30.6327
1.0,697.0,697.0,-3779.44,0.996398,0.062463,6.0,63.0,0.0,3781.07,-11.6004,2.79407,0.396099,0.365293,41.7963,31.8674
1.0,698.0,698.0,-3777.8,0.99931,0.062463,6.0,63.0,0.0,3782.44,-12.1695,2.96565,0.345444,0.378828,41.676,32.3136
1.0,699.0,699.0,-3772.9,0.907346,0.062463,6.0,63.0,0.0,3781.76,-7.84196,2.01291,0.298275,0.386818,39.4935,31.6079
1.0,700.0,700.0,-3773.17,0.980027,0.062463,6.0,63.0,0.0,3775.03,-7.78957,2.00696,0.372185,0.406482,41.0334,31.8091
1.0,701.0,701.0,-3777.13,0.78039,0.062463,4.0,19.0,0.0,3780.46,-6.77203,1.78434,0.411633,0.379175,41.6961,31.808
1.0,702.0,702.0,-3775.42,0.981194,0.062463,6.0,63.0,0.0,3782.28,-10.0505,2.50567,0.326505,0.46021,39.9544,31.9791
1.0,703.0,703.0,-3775.93,0.992647,0.062463,6.0,63.0,0.0,3777.22,-10.2942,2.56183,0.328765,0.461907,41.13,31.6876
1.0,704.0,704.0,-3774.68,0.978788,0.062463,6.0,63.0,0.0,3778.01,-9.54004,2.40138,0.338219,0.448976,40.4476,30.9817
1.0,705.0,705.0,-3773.29,0.99978,0.062463,6.0,63.0,0.0,3776.26,-7.79225,2.0013,0.287564,0.387025,39.9273,32.193
1.0,706.0,706.0,-3772.03,0.958065,0.062463,5.0,63.0,0.0,3775.83,-8.75802,2.20448,0.334576,0.385137,39.8081,31.5689
1.0,707.0,707.0,-3774.3,0.98572,0.062463,5.0,31.0,0.0,3775.09,-8.16317,2.06921,0.331459,0.345136,39.7468,31.6367
1.0,708.0,708.0,-3772.22,0.988596,0.062463,5.0,31.0,0.0,3774.82,-9.08098,2.26186,0.324305,0.386776,40.4635,31.833
1.0,709.0,709.0,-3772.47,0.987318,0.062463,5.0,63.0,0.0,3774.94,-8.59421,2.19812,0.317394,0.388906,40.48,31.9599
1.0,710.0,710.0,-3772.2,0.93605,0.062463,5.0,39.0,0.0,3773.71,-8.02689,2.05091,0.328478,0.386712,40.6837,31.9596
1.0,711.0,711.0,-3772.59,0.962092,0.062463,5.0,63.0,0.0,3774.43,-8.09289,2.08505,0.336762,0.374834,40.5316,31.3883
1.0,712.0,712.0,-3772.64,0.999839,0.062463,6.0,63.0,0.0,3773.36,-8.58569,2.17227,0.307684,0.424321,40.7479,31.6618
1.0,713.0,713.0,-3772.44,0.998796,0.062463,6.0,63.0,0.0,3773.58,-8.7582,2.2074,0.351588,0.371418,39.9698,31.5897
1.0,714.0,714.0,-3774.49,0.752422,0.062463,4.0,31.0,0.0,3779.25,-9.38456,2.3183,0.361345,0.420897,39.7205,30.7009
1.0,715.0,715.0,-3773.59,0.999997,0.062463,5.0,31.0,0.0,3775.58,-9.15357,2.26797,0.368761,0.419175,40.5543,31.2544
1.0,716.0,716.0,-3776.32,0.996001,0.062463,5.0,31.0,0.0,3777.46,-9.73577,2.42444,0.428596,0.39608,40.8315,32.3407
1.0,717.0,717.0,-3773.99,0.881107,0.062463,6.0,63.0,0.0,3778.82,-8.45837,2.12124,0.298337,0.425101,41.1937,30.9643
1.0,718.0,718.0,-3774.24,0.974299,0.062463,5.0,63.0,0.0,3778.53,-8.38046,2.09729,0.301995,0.425706,41.1779,31.0231
1.0,719.0,719.0,-3774.35,0.994765,0.062463,6.0,63.0,0.0,3779.24,-6.74895,1.78124,0.309499,0.418952,40.9954,31.5446
1.0,720.0,720.0,-3774.46,0.9415,0.062463,5.0,63.0,0.0,3778.16,-8.71444,2.2201,0.337228,0.35716,39.3582,32.5342
1.0,721.0,721.0,-3776.3,0.99864,0.062463,5.0,31.0,0.0,3776.93,-8.24521,2.07951,0.346551,0.347086,39.0274,32.805
1.0,722.0,722.0,-3776.01,0.987089,0.062463,6.0,63.0,0.0,3782.96,-9.00852,2.25732,0.417511,0.361607,40.1438,31.5326
