chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,996.0,996.0,-7225.52,0.993468,0.0770579,5.0,63.0,0.0,7229.89,-7.34468,1.90422,0.318111,0.38989,40.269,32.1592
1.0,997.0,997.0,-7226.67,0.998331,0.0770579,5.0,31.0,0.0,7227.28,-7.66801,1.97222,0.304251,0.386366,40.1695,31.5734
1.0,998.0,998.0,-7231.02,0.595081,0.0770579,5.0,31.0,0.0,7234.58,-6.13886,1.62106,0.288649,0.378954,39.5659,32.3959
1.0,999.0,999.0,-7230.49,0.999388,0.0770579,6.0,63.0,0.0,7232.91,-10.8926,2.66013,0.347399,0.423608,42.2763,32.2945
1.0,1000.0,1000.0,-7227.39,0.999572,0.0770579,6.0,63.0,0.0,7233.26,-8.32725,2.10026,0.322565,0.36212,40.683,31.5226
2.0,1.0,1001.0,-7228.37,0.942496,0.0769462,5.0,31.0,0.0,7230.97,-6.80611,1.78499,0.358798,0.371856,41.9498,32.5909
2.0,2.0,1002.0,-7227.64,0.99387,0.0769462,6.0,63.0,0.0,7232.4,-6.58214,1.74904,0.351232,0.368966,40.5413,32.5118
2.0,3.0,1003.0,-7225.96,0.998963,0.0769462,4.0,31.0,0.0,7231.8,-6.85299,1.80599,0.333852,0.38679,40.48,32.4184
2.0,4.0,1004.0,-7229.94,0.963772,0.0769462,5.0,31.0,0.0,7230.59,-6.43622,1.70639,0.381565,0.371619,40.0833,32.1313
2.0,5.0,1005.0,-7229.75,0.999984,0.0769462,6.0,63.0,0.0,7233.05,-10.5253,2.59976,0.287369,0.423756,41.7206,32.677
2.0,6.0,1006.0,-7231.63,0.999519,0.0769462,5.0,31.0,0.0,7233.37,-11.1741,2.73992,0.317148,0.426753,42.4498,32.5947
2.0,7.0,1007.0,-7230.89,0.877438,0.0769462,5.0,31.0,0.0,7234.15,-11.2705,2.72917,0.330962,0.417834,42.1235,32.5014
2.0,8.0,1008.0,-7231.85,0.995549,0.0769462,6.0,63.0,0.0,7236.4,-10.0914,2.5003,0.366003,0.4565,41.557,32.7077
2.0,9.0,1009.0,-7226.26,0.945037,0.0769462,5.0,31.0,0.0,7233.7,-8.60091,2.16611,0.338179,0.412305,39.7584,32.4147
2.0,10.0,1010.0,-7226.43,1.0,0.0769462,6.0,63.0,0.0,7228.01,-8.98413,2.25825,0.334642,0.386888,42.2429,32.2069
2.0,11.0,1011.0,-7228.75,0.998423,0.0769462,5.0,31.0,0.0,7230.06,-8.11952,2.07292,0.35112,0.387416,39.0786,31.5351
2.0,12.0,1012.0,-7227.95,0.980293,0.0769462,6.0,63.0,0.0,7231.08,-8.37878,2.13562,0.315292,0.394655,39.6745,31.2488
2.0,13.0,1013.0,-7228.26,0.993229,0.0769462,5.0,31.0,0.0,7230.93,-8.39252,2.14263,0.314424,0.397428,39.5918,31.2453
2.0,14.0,1014.0,-7226.56,0.961895,0.0769462,6.0,63.0,0.0,7230.16,-9.00225,2.25892,0.299709,0.413583,40.2638,31.845
2.0,15.0,1015.0,-7228.49,0.841728,0.0769462,6.0,63.0,0.0,7233.67,-7.8256,2.04007,0.34749,0.419212,42.217,32.6611
2.0,16.0,1016.0,-7229.51,0.99948,0.0769462,6.0,63.0,0.0,7232.53,-10.7834,2.64817,0.302392,0.370756,39.6796,32.0561
2.0,17.0,1017.0,-7228.47,0.773701,0.0769462,5.0,63.0,0.0,7238.29,-6.81773,1.78578,0.307828,0.378821,42.2713,32.6812
2.0,18.0,1018.0,-7228.76,0.999979,0.0769462,6.0,63.0,0.0,7230.14,-9.95424,2.47495,0.360888,0.393466,39.3768,31.7235
2.0,19.0,1019.0,-7227.06,0.790868,0.0769462,5.0,31.0,0.0,7231.4,-9.35099,2.37446,0.346218,0.412602,41.0383,31.8872
2.0,20.0,1020.0,-7231.83,0.703132,0.0769462,6.0,63.0,0.0,7233.22,-8.6425,2.11022,0.312514,0.362919,41.4811,32.0856
2.0,21.0,1021.0,-7230.44,0.998808,0.0769462,6.0,63.0,0.0,7234.49,-7.20252,1.80896,0.35876,0.394453,40.5082,32.079
2.0,22.0,1022.0,-7229.62,1.0,0.0769462,2.0,3.0,0.0,7230.77,-6.89103,1.86949,0.358214,0.394338,40.5004,32.0269
2.0,23.0,1023.0,-7231.25,0.975025,0.0769462,5.0,31.0,0.0,7232.07,-6.93282,1.7544,0.351211,0.401397,40.1266,31.6727
2.0,24.0,1024.0,-7228.14,0.999353,0.0769462,6.0,63.0,0.0,7234.85,-7.05974,1.83489,0.358737,0.40856,39.4474,32.3344
2.0,25.0,1025.0,-7227.06,0.996607,0.0769462,5.0,63.0,0.0,7229.34,-7.59368,1.97012,0.342853,0.397991,39.3774,32.5501
2.0,26.0,1026.0,-7227.22,0.89299,0.0769462,5.0,63.0,0.0,7228.56,-8.04462,2.02322,0.328433,0.398788,39.6411,32.7549
2.0,27.0,1027.0,-7226.94,0.998681,0.0769462,5.0,63.0,0.0,7228.59,-8.53602,2.1818,0.319531,0.408335,40.1493,33.1592
2.0,28.0,1028.0,-7226.09,0.99673,0.0769462,6.0,63.0,0.0,7228.23,-8.79985,2.22936,0.307869,0.38147,40.0128,32.6953
2.0,29.0,1029.0,-7226.56,0.993673,0.0769462,5.0,31.0,0.0,7228.59,-9.43319,2.36646,0.341601,0.368479,41.1499,31.8277
2.0,30.0,1030.0,-7225.76,0.999093,0.0769462,6.0,63.0,0.0,7227.69,-8.40655,2.13327,0.32644,0.419151,41.378,32.3978
2.0,31.0,1031.0,-7225.22,0.998168,0.0769462,5.0,63.0,0.0,7227.38,-8.72622,2.20172,0.326833,0.413845,40.7976,32.3061
2.0,32.0,1032.0,-7225.77,0.958592,0.0769462,5.0,63.0,0.0,7227.34,-9.5755,2.3996,0.334651,0.403067,40.9845,32.7197
2.0,33.0,1033.0,-7226.33,0.833658,0.0769462,6.0,63.0,0.0,7229.83,-7.8609,2.02708,0.363882,0.415224,40.9106,32.0762
2.0,34.0,1034.0,-7225.9,0.999928,0.0769462,6.0,63.0,0.0,7227.21,-8.19509,2.07814,0.300799,0.374193,40.7198,32.4639
2.0,35.0,1035.0,-7226.46,0.972458,0.0769462,6.0,63.0,0.0,7229.54,-7.38156,1.90187,0.354409,0.417505,40.9291,32.1931
2.0,36.0,1036.0,-7226.3,0.899844,0.0769462,6.0,63.0,0.0,7228.85,-9.09747,2.26212,0.312788,0.381522,40.0133,31.9744
2.0,37.0,1037.0,-7227.99,0.853135,0.0769462,6.0,63.0,0.0,7230.93,-9.1225,2.28359,0.296364,0.4257,39.8496,32.6877
2.0,38.0,1038.0,-7225.62,0.998843,0.0769462,5.0,31.0,0.0,7229.7,-8.26257,2.0976,0.31198,0.392651,39.8975,32.1396
2.0,39.0,1039.0,-7225.62,0.985742,0.0769462,6.0,63.0,0.0,7227.51,-8.84381,2.22953,0.344614,0.396279,41.7981,32.4586
2.0,40.0,1040.0,-7229.72,0.924525,0.0769462,5.0,31.0,0.0,7230.65,-8.158,2.07286,0.35217,0.380237,43.1025,32.6796
2.0,41.0,1041.0,-7224.96,0.999817,0.0769462,5.0,63.0,0.0,7230.11,-8.2215,2.1015,0.331683,0.384953,40.3658,32.0842
2.0,42.0,1042.0,-7226.93,0.984861,0.0769462,5.0,47.0,0.0,7227.83,-8.61759,2.19055,0.347417,0.417815,40.8338,33.1469
2.0,43.0,1043.0,-7230.79,0.870503,0.0769462,5.0,31.0,0.0,7231.76,-7.94433,2.06659,0.317561,0.361163,39.8754,31.0763
2.0,44.0,1044.0,-7228.99,0.985021,0.0769462,5.0,31.0,0.0,7233.73,-7.57313,1.96889,0.326733,0.39706,40.3906,30.8704
2.0,45.0,1045.0,-7228.08,0.931723,0.0769462,5.0,31.0,0.0,7230.52,-7.73473,1.99155,0.309249,0.402572,40.8496,31.0349
2.0,46.0,1046.0,-7227.69,0.996018,0.0769462,5.0,31.0,0.0,7229.68,-7.64409,1.96371,0.311054,0.408097,41.6509,31.3317
2.0,47.0,1047.0,-7228.5,0.942495,0.0769462,5.0,31.0,0.0,7230.7,-7.73052,1.99016,0.322967,0.398921,41.5299,30.9678
2.0,48.0,1048.0,-7225.6,1.0,0.0769462,5.0,63.0,0.0,7229.84,-8.93583,2.24786,0.301258,0.390783,40.2285,32.2184
2.0,49.0,1049.0,-7225.96,0.96782,0.0769462,5.0,63.0,0.0,7229.33,-9.06657,2.26265,0.315992,0.383686,39.8924,32.1604
2.0,50.0,1050.0,-7226.21,0.999857,0.0769462,5.0,63.0,0.0,7227.37,-8.47479,2.13631,0.31963,0.407869,39.978,31.7775
2.0,51.0,1051.0,-7226.56,0.978879,0.0769462,6.0,63.0,0.0,7228.43,-8.12404,2.08992,0.34582,0.377857,41.8407,32.7811
2.0,52.0,1052.0,-7226.34,0.983756,0.0769462,6.0,63.0,0.0,7228.53,-8.92882,2.22735,0.32279,0.402399,39.6832,32.4279
2.0,53.0,1053.0,-7228.72,0.700374,0.0769462,5.0,31.0,0.0,7232.39,-9.72038,2.41518,0.310529,0.420491,41.1445,33.4274
2.0,54.0,1054.0,-7226.25,0.945131,0.0769462,6.0,63.0,0.0,7231.7,-8.66406,2.19045,0.319555,0.393894,40.1066,31.5
2.0,55.0,1055.0,-7229.19,0.996466,0.0769462,5.0,63.0,0.0,7230.02,-8.44938,2.14671,0.274498,0.385548,40.2243,31.258
2.0,56.0,1056.0,-7228.3,0.927673,0.0769462,5.0,63.0,0.0,7232.85,-9.3811,2.33336,0.298357,0.399922,41.9834,31.4397
2.0,57.0,1057.0,-7227.37,0.897926,0.0769462,5.0,31.0,0.0,7231.48,-9.65493,2.43788,0.296837,0.395281,40.1265,32.2631
2.0,58.0,1058.0,-7230.27,0.990545,0.0769462,5.0,63.0,0.0,7232.0,-11.3818,2.81502,0.357791,0.395537,40.1735,31.8794
2.0,59.0,1059.0,-7226.55,0.874359,0.0769462,6.0,63.0,0.0,7231.97,-7.74669,1.99184,0.291795,0.388614,41.4402,32.7886
2.0,60.0,1060.0,-7225.86,0.966943,0.0769462,6.0,63.0,0.0,7228.21,-9.34681,2.3375,0.328513,0.382718,40.2462,31.7661
2.0,61.0,1061.0,-7225.68,0.782759,0.0769462,5.0,31.0,0.0,7227.89,-9.28299,2.31581,0.318661,0.387983,40.1899,31.9011
2.0,62.0,1062.0,-7226.83,0.984362,0.0769462,5.0,63.0,0.0,7227.45,-7.43069,1.914,0.345178,0.393481,41.5387,33.1313
2.0,63.0,1063.0,-7225.71,0.999415,0.0769462,4.0,15.0,0.0,7226.93,-7.47082,1.93524,0.334398,0.395759,41.2768,32.8653
2.0,64.0,1064.0,-7226.35,0.88653,0.0769462,6.0,63.0,0.0,7228.51,-8.93856,2.23152,0.330017,0.377068,41.5393,31.6836
2.0,65.0,1065.0,-7228.72,0.834068,0.0769462,5.0,31.0,0.0,7232.74,-9.33432,2.36717,0.283003,0.374145,41.6595,32.0462
2.0,66.0,1066.0,-7228.72,0.990345,0.0769462,5.0,63.0,0.0,7229.87,-9.31373,2.3054,0.276631,0.374729,41.5021,31.9591
2.0,67.0,1067.0,-7226.08,0.999844,0.0769462,5.0,31.0,0.0,7229.39,-9.31641,2.35225,0.343425,0.398268,40.0533,32.5024
2.0,68.0,1068.0,-7225.67,0.983656,0.0769462,5.0,31.0,0.0,7226.66,-9.13871,2.30853,0.342528,0.40981,40.4426,32.3433
2.0,69.0,1069.0,-7226.72,0.89104,0.0769462,5.0,63.0,0.0,7227.83,-8.29709,2.14909,0.310747,0.414331,40.7408,32.2938
2.0,70.0,1070.0,-7228.61,0.914654,0.0769462,5.0,31.0,0.0,7230.86,-8.05545,2.03221,0.336613,0.412346,39.0751,32.0501
2.0,71.0,1071.0,-7230.56,0.919227,0.0769462,4.0,15.0,0.0,7231.9,-8.08227,2.09837,0.35486,0.424256,38.8893,32.2856
2.0,72.0,1072.0,-7228.11,0.998835,0.0769462,5.0,31.0,0.0,7232.91,-7.88337,1.99499,0.319271,0.386504,39.2515,31.7941
2.0,73.0,1073.0,-7226.77,0.997222,0.0769462,6.0,63.0,0.0,7230.55,-8.91928,2.26034,0.294658,0.401648,39.9414,32.6745
2.0,74.0,1074.0,-7229.56,0.845379,0.0769462,5.0,31.0,0.0,7230.5,-9.00356,2.22014,0.296172,0.425776,40.0634,32.8882
2.0,75.0,1075.0,-7225.97,0.999936,0.0769462,5.0,31.0,0.0,7229.88,-9.18579,2.30114,0.296831,0.403543,41.1996,32.5709
2.0,76.0,1076.0,-7227.14,0.964944,0.0769462,6.0,63.0,0.0,7229.38,-7.36082,1.89207,0.34151,0.387071,39.8663,31.6252
2.0,77.0,1077.0,-7230.48,0.877949,0.0769462,4.0,31.0,0.0,7231.86,-6.8961,1.80529,0.337032,0.384689,39.3878,31.0721
2.0,78.0,1078.0,-7229.4,0.920286,0.0769462,6.0,63.0,0.0,7233.89,-6.76992,1.80744,0.335413,0.386197,41.0114,33.644
2.0,79.0,1079.0,-7228.15,0.948124,0.0769462,5.0,31.0,0.0,7231.56,-6.72826,1.78792,0.355224,0.377951,40.0576,32.951
2.0,80.0,1080.0,-7229.72,0.999957,0.0769462,6.0,63.0,0.0,7231.83,-10.2224,2.51592,0.326942,0.407146,39.8168,31.1439
2.0,81.0,1081.0,-7229.55,0.623194,0.0769462,5.0,31.0,0.0,7234.77,-8.97443,2.32441,0.324511,0.393582,41.5224,31.6498
2.0,82.0,1082.0,-7226.75,0.83287,0.0769462,4.0,19.0,0.0,7232.74,-9.4166,2.349,0.32144,0.384472,41.7187,31.5657
2.0,83.0,1083.0,-7228.29,0.999789,0.0769462,5.0,31.0,0.0,7229.5,-10.2158,2.52868,0.340444,0.380987,42.3188,31.9586
2.0,84.0,1084.0,-7226.54,0.953633,0.0769462,5.0,31.0,0.0,7229.47,-10.0613,2.51176,0.342816,0.387278,41.4256,32.5186
2.0,85.0,1085.0,-7226.27,0.866333,0.0769462,2.0,7.0,0.0,7227.95,-10.0531,2.47742,0.339323,0.389699,41.3955,32.5189
2.0,86.0,1086.0,-7227.57,0.776372,0.0769462,6.0,63.0,0.0,7231.76,-8.78248,2.25476,0.310009,0.382384,39.6981,32.5438
2.0,87.0,1087.0,-7228.85,0.936546,0.0769462,5.0,63.0,0.0,7232.01,-8.05143,2.04013,0.347852,0.359569,39.3822,32.0894
2.0,88.0,1088.0,-7228.53,0.94093,0.0769462,6.0,63.0,0.0,7232.1,-7.47371,1.94932,0.309032,0.428456,42.0809,32.5812
2.0,89.0,1089.0,-7225.26,0.999925,0.0769462,5.0,31.0,0.0,7229.49,-8.66431,2.20197,0.318038,0.39409,40.9651,31.7874
2.0,90.0,1090.0,-7227.78,0.999903,0.0769462,5.0,31.0,0.0,7228.22,-9.14669,2.30504,0.326034,0.422974,40.1795,31.4465
2.0,91.0,1091.0,-7227.97,0.982361,0.0769462,5.0,63.0,0.0,7231.71,-8.99791,2.28025,0.324383,0.423555,40.1094,31.4611
2.0,92.0,1092.0,-7232.97,0.979707,0.0769462,5.0,31.0,0.0,7235.19,-9.70916,2.39904,0.288574,0.457229,39.4469,32.5719
2.0,93.0,1093.0,-7227.62,0.980138,0.0769462,4.0,31.0,0.0,7234.07,-9.30217,2.35101,0.30124,0.422667,40.0283,32.2709
2.0,94.0,1094.0,-7226.87,0.998777,0.0769462,6.0,63.0,0.0,7229.62,-8.53786,2.17785,0.336241,0.404713,39.9775,33.169
2.0,95.0,1095.0,-7227.79,0.994923,0.0769462,6.0,63.0,0.0,7229.65,-9.7409,2.41177,0.334159,0.357158,41.2953,32.034
2.0,96.0,1096.0,-7228.07,0.973539,0.0769462,6.0,63.0,0.0,7229.65,-7.14736,1.87819,0.322821,0.434992,40.3842,32.5483
2.0,97.0,1097.0,-7226.2,0.962476,0.0769462,5.0,31.0,0.0,7230.11,-7.75606,1.96882,0.295734,0.39397,40.7265,32.3495
2.0,98.0,1098.0,-7225.89,0.991632,0.0769462,6.0,63.0,0.0,7226.8,-7.95347,2.01149,0.359645,0.389019,40.8714,32.3059
2.0,99.0,1099.0,-7229.25,0.995173,0.0769462,5.0,31.0,0.0,7230.46,-8.39584,2.1048,0.375095,0.35616,41.0784,32.2706
2.0,100.0,1100.0,-7228.82,0.939427,0.0769462,5.0,31.0,0.0,7232.98,-7.80341,2.0232,0.349908,0.351656,41.2811,31.8036
2.0,101.0,1101.0,-7227.78,0.879119,0.0769462,5.0,31.0,0.0,7231.32,-7.65209,1.98933,0.357355,0.365292,41.6224,31.8404
2.0,102.0,1102.0,-7226.29,0.999976,0.0769462,5.0,31.0,0.0,7228.13,-7.75718,1.97767,0.342312,0.373804,41.2219,31.7522
2.0,103.0,1103.0,-7227.56,0.877451,0.0769462,5.0,31.0,0.0,7229.64,-8.63052,2.17433,0.370481,0.364329,41.2033,31.9808
2.0,104.0,1104.0,-7227.04,0.973976,0.0769462,5.0,63.0,0.0,7232.29,-9.30095,2.31085,0.355001,0.364018,40.7642,32.0777
2.0,105.0,1105.0,-7230.16,0.995045,0.0769462,5.0,31.0,0.0,7231.4,-9.22196,2.29134,0.278869,0.437091,40.0049,32.8225
2.0,106.0,1106.0,-7227.47,0.987268,0.0769462,5.0,63.0,0.0,7232.13,-8.38054,2.12737,0.344072,0.363343,40.6597,31.4145
2.0,107.0,1107.0,-7226.88,0.996475,0.0769462,5.0,31.0,0.0,7227.83,-8.52255,2.16328,0.347628,0.366565,40.7135,31.5459
2.0,108.0,1108.0,-7226.34,0.982508,0.0769462,5.0,31.0,0.0,7229.38,-8.29611,2.12325,0.34157,0.380482,42.0866,32.2056
2.0,109.0,1109.0,-7226.89,0.999863,0.0769462,5.0,63.0,0.0,7228.14,-7.61696,1.9766,0.338965,0.397668,42.2599,32.0829
2.0,110.0,1110.0,-7225.26,0.98556,0.0769462,5.0,31.0,0.0,7227.53,-7.68372,1.97828,0.350295,0.38629,40.5494,32.1792
2.0,111.0,1111.0,-7225.17,0.914333,0.0769462,6.0,63.0,0.0,7226.76,-7.68186,1.96349,0.340168,0.394213,40.884,32.5183
2.0,112.0,1112.0,-7226.61,0.964533,0.0769462,5.0,31.0,0.0,7227.44,-7.83011,1.98632,0.313444,0.40806,40.527,32.9785
2.0,113.0,1113.0,-7225.52,0.947944,0.0769462,5.0,31.0,0.0,7227.89,-8.08004,2.09167,0.330145,0.391228,41.3183,32.4724
2.0,114.0,1114.0,-7225.35,0.87443,0.0769462,5.0,39.0,0.0,7230.56,-8.89886,2.23332,0.327737,0.398113,40.1967,31.9176
2.0,115.0,1115.0,-7227.65,0.943576,0.0769462,5.0,63.0,0.0,7229.77,-7.42357,1.91911,0.299018,0.361453,41.0042,32.6581
2.0,116.0,1116.0,-7225.35,0.942043,0.0769462,5.0,63.0,0.0,7229.58,-9.14504,2.296,0.307082,0.3888,41.2309,32.441
2.0,117.0,1117.0,-7225.78,0.968985,0.0769462,6.0,63.0,0.0,7227.74,-9.12998,2.27557,0.361727,0.398195,40.6144,32.3433
2.0,118.0,1118.0,-7227.3,0.761352,0.0769462,5.0,63.0,0.0,7228.79,-7.49434,1.89549,0.311018,0.379767,40.8765,32.036
2.0,119.0,1119.0,-7227.48,0.951032,0.0769462,6.0,63.0,0.0,7228.85,-9.83805,2.3999,0.349826,0.388319,40.7828,32.1434
2.0,120.0,1120.0,-7225.79,0.99849,0.0769462,6.0,63.0,0.0,7229.32,-8.3937,2.15534,0.306361,0.401514,40.3279,32.1912
2.0,121.0,1121.0,-7226.57,0.98231,0.0769462,5.0,31.0,0.0,7228.12,-7.82907,2.03814,0.342409,0.414287,41.2115,32.7147
2.0,122.0,1122.0,-7229.15,0.996041,0.0769462,5.0,31.0,0.0,7230.92,-8.05663,2.08505,0.346817,0.372463,41.4318,33.6257
2.0,123.0,1123.0,-7229.51,0.987282,0.0769462,6.0,63.0,0.0,7233.19,-9.63277,2.37413,0.280896,0.409424,40.5169,31.3272
2.0,124.0,1124.0,-7227.06,0.918827,0.0769462,5.0,31.0,0.0,7230.8,-8.99885,2.29794,0.306225,0.403405,40.0631,31.9575
2.0,125.0,1125.0,-7229.53,0.772434,0.0769462,5.0,31.0,0.0,7231.68,-9.76756,2.49276,0.31485,0.416754,40.7831,32.3635
2.0,126.0,1126.0,-7229.5,0.953062,0.0769462,4.0,19.0,0.0,7231.95,-9.91542,2.39532,0.323976,0.397767,41.1303,32.4542
2.0,127.0,1127.0,-7225.8,0.991969,0.0769462,5.0,63.0,0.0,7230.17,-8.1185,2.0807,0.30696,0.384493,40.9534,32.9219
2.0,128.0,1128.0,-7227.61,0.957531,0.0769462,5.0,31.0,0.0,7229.31,-7.13565,1.88153,0.34033,0.377022,39.6431,32.6967
2.0,129.0,1129.0,-7232.56,0.799246,0.0769462,5.0,31.0,0.0,7234.44,-8.24758,2.15364,0.348637,0.350565,39.4698,32.94
2.0,130.0,1130.0,-7229.7,0.996897,0.0769462,5.0,63.0,0.0,7233.01,-8.48153,2.16482,0.325158,0.433247,42.404,31.6514
2.0,131.0,1131.0,-7226.02,0.999969,0.0769462,5.0,31.0,0.0,7231.25,-7.84573,1.99826,0.343695,0.394764,41.9075,32.3213
2.0,132.0,1132.0,-7226.5,0.920199,0.0769462,6.0,63.0,0.0,7229.43,-9.73203,2.41732,0.318087,0.392024,39.7221,32.392
2.0,133.0,1133.0,-7226.42,0.562092,0.0769462,6.0,63.0,0.0,7233.52,-8.2151,2.1146,0.341156,0.402017,42.0393,32.2793
2.0,134.0,1134.0,-7226.2,0.999544,0.0769462,6.0,63.0,0.0,7228.53,-9.13307,2.30779,0.315757,0.382095,39.9634,31.9404
2.0,135.0,1135.0,-7228.36,0.936164,0.0769462,6.0,63.0,0.0,7229.6,-6.9934,1.80106,0.350143,0.396002,41.5061,33.1768
2.0,136.0,1136.0,-7226.04,0.997127,0.0769462,6.0,63.0,0.0,7229.58,-7.08802,1.84823,0.344326,0.378935,40.8223,31.9596
2.0,137.0,1137.0,-7226.33,0.78492,0.0769462,5.0,63.0,0.0,7229.27,-8.31755,2.15154,0.338026,0.389349,41.0329,32.8644
2.0,138.0,1138.0,-7227.0,0.987119,0.0769462,5.0,63.0,0.0,7228.18,-8.48198,2.18005,0.288294,0.392248,40.6815,32.7953
2.0,139.0,1139.0,-7227.82,0.991391,0.0769462,5.0,47.0,0.0,7230.59,-9.30039,2.34056,0.372531,0.402893,41.8211,31.7441
2.0,140.0,1140.0,-7228.15,0.97643,0.0769462,2.0,3.0,0.0,7228.18,-9.38116,2.32422,0.372687,0.402549,41.823,31.7249
2.0,141.0,1141.0,-7227.59,0.99919,0.0769462,6.0,63.0,0.0,7231.31,-7.96379,2.02885,0.296432,0.381992,39.6041,32.8915
2.0,142.0,1142.0,-7227.59,0.99971,0.0769462,6.0,63.0,0.0,7231.41,-7.97654,2.03349,0.299576,0.426849,40.0813,32.7376
2.0,143.0,1143.0,-7227.07,0.99561,0.0769462,6.0,63.0,0.0,7229.75,-9.79539,2.42588,0.373044,0.383471,41.0696,32.1199
2.0,144.0,1144.0,-7227.01,0.938408,0.0769462,6.0,63.0,0.0,7229.41,-7.99349,2.03589,0.300541,0.402814,40.0218,33.0743
2.0,145.0,1145.0,-7226.62,0.930251,0.0769462,4.0,15.0,0.0,7227.5,-8.07064,2.06034,0.301983,0.398168,40.0674,33.0443
2.0,146.0,1146.0,-7226.09,0.994215,0.0769462,5.0,63.0,0.0,7227.14,-8.3452,2.11352,0.296185,0.399062,40.5257,32.8689
2.0,147.0,1147.0,-7229.22,0.951312,0.0769462,5.0,31.0,0.0,7231.66,-9.24098,2.30277,0.365281,0.367154,41.7597,31.3881
2.0,148.0,1148.0,-7228.09,0.832245,0.0769462,6.0,63.0,0.0,7232.38,-9.9315,2.426,0.303152,0.390512,39.9855,32.0342
2.0,149.0,1149.0,-7227.1,0.998995,0.0769462,5.0,63.0,0.0,7229.82,-9.38447,2.32918,0.311763,0.384354,39.4966,32.1721
2.0,150.0,1150.0,-7230.14,0.997451,0.0769462,5.0,31.0,0.0,7232.32,-8.99279,2.24344,0.292359,0.417807,38.8612,32.5763
2.0,151.0,1151.0,-7227.42,1.0,0.0769462,5.0,31.0,0.0,7231.38,-8.55936,2.16775,0.296828,0.395279,39.3044,32.1461
2.0,152.0,1152.0,-7226.75,0.994735,0.0769462,6.0,63.0,0.0,7229.24,-8.39874,2.13926,0.353909,0.394304,42.0741,32.8363
2.0,153.0,1153.0,-7226.95,0.994728,0.0769462,5.0,31.0,0.0,7229.32,-7.75206,1.98583,0.3499,0.370292,41.8724,32.0052
2.0,154.0,1154.0,-7226.46,0.961809,0.0769462,6.0,63.0,0.0,7230.13,-8.65559,2.20083,0.331613,0.408633,39.5878,32.4426
2.0,155.0,1155.0,-7226.78,0.99967,0.0769462,5.0,63.0,0.0,7229.86,-7.49179,1.94273,0.343093,0.360677,40.8266,32.2191
2.0,156.0,1156.0,-7224.96,0.87084,0.0769462,5.0,31.0,0.0,7227.91,-8.14707,2.08736,0.340219,0.387426,40.8081,32.6286
2.0,157.0,1157.0,-7226.15,0.996176,0.0769462,6.0,63.0,0.0,7226.99,-7.32791,1.89395,0.328638,0.413954,40.6367,32.7117
2.0,158.0,1158.0,-7227.11,0.85887,0.0769462,6.0,63.0,0.0,7229.18,-8.98445,2.22914,0.325996,0.365104,41.3905,31.9623
2.0,159.0,1159.0,-7227.46,0.865282,0.0769462,6.0,63.0,0.0,7232.05,-7.61884,1.93825,0.333308,0.413227,39.7726,32.7859
2.0,160.0,1160.0,-7229.19,0.871189,0.0769462,6.0,63.0,0.0,7230.94,-8.23729,2.0663,0.31603,0.362022,42.383,32.119
2.0,161.0,1161.0,-7228.52,0.932138,0.0769462,5.0,63.0,0.0,7232.3,-7.54807,1.90722,0.291162,0.404267,41.7416,32.2823
2.0,162.0,1162.0,-7229.55,0.902523,0.0769462,6.0,63.0,0.0,7232.26,-8.60772,2.23539,0.317467,0.399451,41.9259,31.5443
2.0,163.0,1163.0,-7232.06,0.981006,0.0769462,5.0,31.0,0.0,7234.29,-8.80595,2.17328,0.313772,0.382704,39.2474,33.6989
2.0,164.0,1164.0,-7229.34,0.997076,0.0769462,4.0,15.0,0.0,7232.16,-8.73122,2.18442,0.308449,0.382235,39.3565,33.4503
2.0,165.0,1165.0,-7225.06,0.992222,0.0769462,5.0,31.0,0.0,7229.84,-7.87462,2.01598,0.32437,0.40144,40.4434,32.5247
2.0,166.0,1166.0,-7226.06,0.97812,0.0769462,5.0,31.0,0.0,7226.23,-7.92541,2.02955,0.322995,0.411621,39.9604,32.6459
2.0,167.0,1167.0,-7228.14,0.800042,0.0769462,5.0,63.0,0.0,7229.65,-6.81581,1.75023,0.335273,0.38379,40.2744,32.0608
2.0,168.0,1168.0,-7228.95,0.997754,0.0769462,6.0,63.0,0.0,7232.47,-10.2686,2.58481,0.308761,0.376834,41.0996,31.7897
2.0,169.0,1169.0,-7228.3,0.994698,0.0769462,6.0,63.0,0.0,7230.93,-6.90296,1.85473,0.330164,0.414728,40.6028,32.7158
2.0,170.0,1170.0,-7227.16,0.988823,0.0769462,6.0,63.0,0.0,7229.52,-8.63603,2.13898,0.325049,0.41538,40.63,32.1549
2.0,171.0,1171.0,-7226.32,0.999099,0.0769462,6.0,63.0,0.0,7228.36,-8.43072,2.11854,0.315241,0.374852,40.7797,32.9725
2.0,172.0,1172.0,-7226.48,0.999462,0.0769462,5.0,63.0,0.0,7229.63,-7.6964,1.9715,0.313513,0.374756,40.7325,33.0356
2.0,173.0,1173.0,-7226.14,0.991438,0.0769462,6.0,63.0,0.0,7227.94,-8.09092,2.06477,0.302603,0.401079,40.683,33.0299
