chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,556.0,556.0,-3893.82,0.921476,0.0808854,6.0,63.0,0.0,3897.0,-7.90908,2.0122,0.271661,0.396147,40.3978,28.5887
1.0,557.0,557.0,-3894.73,0.918818,0.0808854,5.0,63.0,0.0,3897.18,-7.9647,2.06833,0.347907,0.392811,41.4541,28.9083
1.0,558.0,558.0,-3893.81,0.9595,0.0808854,5.0,31.0,0.0,3897.29,-8.09003,2.05612,0.34393,0.390414,41.3648,28.8746
1.0,559.0,559.0,-3896.5,0.700158,0.0808854,5.0,31.0,0.0,3899.79,-7.92642,1.99289,0.400555,0.378474,40.8249,28.5319
1.0,560.0,560.0,-3894.8,0.933669,0.0808854,6.0,63.0,0.0,3899.69,-8.59605,2.18925,0.272981,0.42905,37.9587,29.5629
1.0,561.0,561.0,-3896.83,0.792901,0.0808854,5.0,63.0,0.0,3899.02,-7.6988,2.02926,0.354251,0.361827,41.3929,28.9556
1.0,562.0,562.0,-3895.38,0.970355,0.0808854,5.0,31.0,0.0,3899.24,-7.85047,2.00336,0.321482,0.349653,40.8902,29.7692
1.0,563.0,563.0,-3895.65,0.969889,0.0808854,5.0,63.0,0.0,3897.59,-8.09696,2.06467,0.362517,0.425962,37.6157,28.2013
1.0,564.0,564.0,-3893.58,0.711934,0.0808854,5.0,31.0,0.0,3898.52,-8.72781,2.20141,0.35502,0.422021,37.9656,28.7177
1.0,565.0,565.0,-3896.31,0.798959,0.0808854,5.0,31.0,0.0,3899.02,-9.68598,2.41211,0.308892,0.43279,37.4109,28.4124
1.0,566.0,566.0,-3893.12,0.910735,0.0808854,5.0,31.0,0.0,3900.53,-8.63853,2.21165,0.352358,0.363357,39.5888,28.8388
1.0,567.0,567.0,-3892.97,0.972535,0.0808854,6.0,63.0,0.0,3895.5,-7.71127,1.97459,0.302648,0.432339,39.276,29.2485
1.0,568.0,568.0,-3893.3,0.996681,0.0808854,6.0,63.0,0.0,3895.03,-9.46267,2.36685,0.287174,0.378626,40.2702,29.2182
1.0,569.0,569.0,-3894.55,0.770478,0.0808854,5.0,63.0,0.0,3897.16,-8.86348,2.25255,0.402158,0.434115,39.1115,29.2525
1.0,570.0,570.0,-3893.74,0.985176,0.0808854,6.0,63.0,0.0,3896.64,-7.88055,2.03177,0.307589,0.398418,39.5731,27.9817
1.0,571.0,571.0,-3895.74,0.992806,0.0808854,6.0,63.0,0.0,3897.57,-9.10192,2.2703,0.399503,0.427218,39.6446,30.1098
1.0,572.0,572.0,-3895.12,0.999833,0.0808854,6.0,63.0,0.0,3898.23,-9.20974,2.3041,0.264649,0.375537,39.1205,28.1335
1.0,573.0,573.0,-3892.26,0.995674,0.0808854,5.0,31.0,0.0,3895.82,-8.51889,2.16028,0.32123,0.370417,39.6421,28.5771
1.0,574.0,574.0,-3894.84,0.810825,0.0808854,6.0,63.0,0.0,3896.15,-9.98349,2.52013,0.342152,0.404436,39.5094,29.675
1.0,575.0,575.0,-3902.43,0.940949,0.0808854,5.0,31.0,0.0,3903.14,-10.464,2.53474,0.36978,0.370408,41.1222,30.8439
1.0,576.0,576.0,-3902.27,0.965186,0.0808854,6.0,63.0,0.0,3905.43,-9.81515,2.4972,0.296149,0.397236,37.47,27.4642
1.0,577.0,577.0,-3898.96,0.964222,0.0808854,6.0,63.0,0.0,3904.95,-9.70423,2.44569,0.317039,0.381528,38.0136,27.4356
1.0,578.0,578.0,-3899.52,0.92806,0.0808854,6.0,63.0,0.0,3904.78,-9.18137,2.3308,0.304323,0.396214,37.941,27.297
1.0,579.0,579.0,-3895.96,0.983956,0.0808854,5.0,31.0,0.0,3903.6,-9.73039,2.43174,0.336667,0.336186,38.6111,28.6637
1.0,580.0,580.0,-3895.02,0.999911,0.0808854,5.0,31.0,0.0,3897.91,-9.87143,2.45914,0.330979,0.340311,39.0893,29.061
1.0,581.0,581.0,-3896.95,0.909062,0.0808854,6.0,63.0,0.0,3900.38,-7.09,1.82179,0.318316,0.406455,37.4843,28.1384
1.0,582.0,582.0,-3896.33,0.938795,0.0808854,4.0,15.0,0.0,3897.68,-7.09336,1.87768,0.324596,0.409036,37.6358,28.134
1.0,583.0,583.0,-3896.18,0.924285,0.0808854,6.0,63.0,0.0,3898.65,-8.69296,2.23156,0.332404,0.362091,41.0921,29.9581
1.0,584.0,584.0,-3896.74,0.985295,0.0808854,6.0,63.0,0.0,3898.85,-8.96721,2.21713,0.315065,0.434114,37.8927,28.1511
1.0,585.0,585.0,-3897.99,0.795621,0.0808854,5.0,63.0,0.0,3900.53,-8.54653,2.22007,0.317888,0.437424,38.1682,28.0308
1.0,586.0,586.0,-3894.58,0.995842,0.0808854,5.0,31.0,0.0,3900.52,-9.73442,2.43705,0.309633,0.437632,38.3251,29.4955
1.0,587.0,587.0,-3894.61,0.97298,0.0808854,5.0,47.0,0.0,3899.37,-7.62512,1.97926,0.321825,0.366913,41.2723,28.6444
1.0,588.0,588.0,-3895.43,0.952995,0.0808854,5.0,31.0,0.0,3897.66,-7.02287,1.8425,0.343426,0.342097,40.1891,28.6067
1.0,589.0,589.0,-3894.72,0.9999,0.0808854,5.0,31.0,0.0,3897.27,-7.01971,1.83933,0.332126,0.355699,40.787,29.3207
1.0,590.0,590.0,-3894.32,0.867733,0.0808854,6.0,63.0,0.0,3897.22,-9.638,2.42045,0.313838,0.433844,38.495,28.6282
1.0,591.0,591.0,-3895.1,0.807727,0.0808854,5.0,31.0,0.0,3896.75,-9.79378,2.38914,0.320129,0.427277,39.2278,28.6819
1.0,592.0,592.0,-3898.17,0.996424,0.0808854,6.0,63.0,0.0,3901.79,-6.56294,1.78516,0.378819,0.379741,38.0752,28.2344
1.0,593.0,593.0,-3893.45,0.997437,0.0808854,6.0,63.0,0.0,3900.85,-9.10678,2.2771,0.359137,0.366758,40.5546,28.8145
1.0,594.0,594.0,-3895.2,0.983783,0.0808854,5.0,31.0,0.0,3898.13,-9.0427,2.25771,0.325868,0.346563,40.8472,28.5705
1.0,595.0,595.0,-3896.13,0.978765,0.0808854,6.0,63.0,0.0,3901.78,-7.18684,1.88278,0.352997,0.473375,38.5697,29.0991
1.0,596.0,596.0,-3894.45,0.977375,0.0808854,5.0,31.0,0.0,3898.85,-7.95814,2.05448,0.294485,0.446609,38.3001,29.2433
1.0,597.0,597.0,-3893.09,0.996815,0.0808854,6.0,63.0,0.0,3896.05,-8.71582,2.20128,0.363815,0.431674,40.1711,29.0766
1.0,598.0,598.0,-3895.22,0.671442,0.0808854,5.0,31.0,0.0,3898.55,-9.40616,2.33818,0.321015,0.43386,39.6994,30.25
1.0,599.0,599.0,-3894.21,0.999966,0.0808854,6.0,63.0,0.0,3899.08,-7.95896,2.05024,0.363419,0.38536,39.0976,27.9504
1.0,600.0,600.0,-3895.75,0.811154,0.0808854,5.0,31.0,0.0,3897.69,-8.18142,2.04448,0.35141,0.366072,39.4357,27.9573
1.0,601.0,601.0,-3896.99,0.976282,0.0808854,5.0,63.0,0.0,3901.33,-10.1281,2.5467,0.376609,0.376561,39.2604,27.9758
1.0,602.0,602.0,-3894.59,0.88055,0.0808854,5.0,63.0,0.0,3903.16,-10.2327,2.5566,0.327454,0.380721,38.5763,29.7591
1.0,603.0,603.0,-3894.14,0.945221,0.0808854,5.0,63.0,0.0,3896.68,-9.30305,2.30846,0.326771,0.408274,37.8445,29.7552
1.0,604.0,604.0,-3894.55,0.998448,0.0808854,6.0,63.0,0.0,3897.2,-7.64248,1.96713,0.410726,0.40869,39.7214,28.5302
1.0,605.0,605.0,-3897.01,0.981446,0.0808854,6.0,63.0,0.0,3898.27,-8.01806,2.04601,0.413412,0.433491,38.5263,27.9856
1.0,606.0,606.0,-3893.86,0.840762,0.0808854,6.0,63.0,0.0,3898.96,-7.13217,1.86811,0.311113,0.394768,40.2208,29.9054
1.0,607.0,607.0,-3895.1,0.998674,0.0808854,5.0,31.0,0.0,3896.31,-6.14654,1.65876,0.325311,0.388281,40.2476,29.6952
1.0,608.0,608.0,-3896.78,0.892842,0.0808854,5.0,63.0,0.0,3901.09,-9.82809,2.44562,0.339021,0.4672,37.7899,28.9595
1.0,609.0,609.0,-3893.26,0.735256,0.0808854,5.0,31.0,0.0,3899.28,-8.7611,2.20431,0.316275,0.428454,38.0987,29.1554
1.0,610.0,610.0,-3894.56,0.946009,0.0808854,5.0,31.0,0.0,3895.77,-8.43227,2.1485,0.279929,0.44866,38.4013,29.2874
1.0,611.0,611.0,-3894.25,0.999194,0.0808854,5.0,63.0,0.0,3899.38,-6.89687,1.81736,0.390616,0.393332,40.1954,29.0325
1.0,612.0,612.0,-3893.8,0.997752,0.0808854,5.0,63.0,0.0,3896.21,-7.7223,1.97743,0.403877,0.397235,39.3748,28.7803
1.0,613.0,613.0,-3895.03,0.988774,0.0808854,6.0,63.0,0.0,3897.0,-7.5574,1.94579,0.28894,0.416532,38.4515,30.232
1.0,614.0,614.0,-3892.75,0.937039,0.0808854,5.0,31.0,0.0,3896.27,-8.19529,2.10895,0.287584,0.381028,39.0489,29.3191
1.0,615.0,615.0,-3892.31,0.965436,0.0808854,5.0,63.0,0.0,3897.55,-8.68884,2.1835,0.295367,0.381357,39.4704,29.385
1.0,616.0,616.0,-3892.22,0.988922,0.0808854,5.0,63.0,0.0,3893.74,-8.65167,2.20215,0.295493,0.388202,39.1965,29.304
1.0,617.0,617.0,-3893.74,0.999787,0.0808854,5.0,31.0,0.0,3894.73,-8.7288,2.21889,0.320841,0.358237,39.9309,28.3151
1.0,618.0,618.0,-3894.55,0.751002,0.0808854,5.0,35.0,0.0,3898.21,-7.07436,1.88743,0.353397,0.415343,38.5731,29.342
1.0,619.0,619.0,-3898.34,0.96623,0.0808854,5.0,63.0,0.0,3902.71,-7.68096,2.00762,0.346208,0.48191,38.5688,28.1533
1.0,620.0,620.0,-3898.34,0.665062,0.0808854,1.0,1.0,0.0,3899.54,-7.68096,2.00762,0.346208,0.48191,38.5688,28.1533
1.0,621.0,621.0,-3895.8,0.978735,0.0808854,5.0,63.0,0.0,3900.49,-7.53425,1.96888,0.391263,0.437826,38.318,28.4645
1.0,622.0,622.0,-3893.72,0.961311,0.0808854,5.0,31.0,0.0,3897.9,-8.05236,2.03765,0.357108,0.433159,39.3416,28.4184
1.0,623.0,623.0,-3894.3,0.999645,0.0808854,5.0,63.0,0.0,3895.91,-7.41543,1.91876,0.384421,0.432301,40.1295,29.4606
1.0,624.0,624.0,-3894.32,0.999255,0.0808854,5.0,63.0,0.0,3896.52,-7.82156,2.00527,0.321036,0.384114,38.0953,28.0855
1.0,625.0,625.0,-3893.76,0.885373,0.0808854,5.0,31.0,0.0,3896.46,-8.11145,2.09939,0.319613,0.392676,37.698,29.2237
1.0,626.0,626.0,-3893.52,0.89793,0.0808854,6.0,63.0,0.0,3896.15,-7.28273,1.91482,0.294195,0.399662,39.2664,29.6948
1.0,627.0,627.0,-3894.83,0.925522,0.0808854,5.0,31.0,0.0,3896.58,-7.50022,1.90754,0.322051,0.34769,39.8653,29.3204
1.0,628.0,628.0,-3895.27,0.670163,0.0808854,5.0,31.0,0.0,3900.74,-7.92129,1.98986,0.349987,0.433593,37.9874,29.3672
1.0,629.0,629.0,-3892.8,0.885274,0.0808854,5.0,31.0,0.0,3896.9,-8.30896,2.1063,0.326363,0.429463,38.4998,28.8801
1.0,630.0,630.0,-3896.42,0.850189,0.0808854,5.0,31.0,0.0,3897.75,-7.93388,2.01831,0.364146,0.457881,37.4931,28.8921
1.0,631.0,631.0,-3897.31,0.594238,0.0808854,5.0,31.0,0.0,3901.83,-8.22164,2.11272,0.385687,0.467957,37.6174,28.963
1.0,632.0,632.0,-3893.13,0.896661,0.0808854,5.0,31.0,0.0,3900.49,-8.2528,2.07297,0.329266,0.39677,38.0553,29.244
1.0,633.0,633.0,-3892.95,0.991269,0.0808854,6.0,63.0,0.0,3894.04,-8.52873,2.13192,0.296635,0.417506,39.6344,28.9669
1.0,634.0,634.0,-3894.42,0.998021,0.0808854,5.0,31.0,0.0,3895.51,-9.17226,2.32595,0.272294,0.367203,39.5337,28.6855
1.0,635.0,635.0,-3895.25,0.843748,0.0808854,5.0,63.0,0.0,3898.49,-7.29046,1.90511,0.383052,0.404614,39.5243,30.2464
1.0,636.0,636.0,-3892.35,0.995648,0.0808854,5.0,31.0,0.0,3896.17,-7.88816,2.02461,0.338115,0.418985,39.2364,28.6054
1.0,637.0,637.0,-3893.09,0.863945,0.0808854,5.0,63.0,0.0,3894.53,-7.85847,1.9836,0.335793,0.40992,40.0215,28.7533
1.0,638.0,638.0,-3895.28,0.985857,0.0808854,5.0,31.0,0.0,3897.29,-8.03985,2.02793,0.406489,0.382869,40.3059,28.5698
1.0,639.0,639.0,-3893.88,0.995552,0.0808854,6.0,63.0,0.0,3897.55,-8.55021,2.16023,0.39645,0.399847,40.337,29.5088
1.0,640.0,640.0,-3893.0,0.99765,0.0808854,5.0,63.0,0.0,3894.98,-9.04807,2.27195,0.389793,0.405728,39.6041,29.1442
1.0,641.0,641.0,-3894.31,0.968468,0.0808854,5.0,31.0,0.0,3896.32,-10.0796,2.49154,0.285724,0.394911,39.9378,29.7479
1.0,642.0,642.0,-3895.62,0.946071,0.0808854,5.0,31.0,0.0,3896.52,-9.97835,2.45443,0.293859,0.393665,39.8574,30.258
1.0,643.0,643.0,-3895.2,0.998917,0.0808854,5.0,63.0,0.0,3898.09,-10.824,2.68279,0.347374,0.36486,39.6861,28.9352
1.0,644.0,644.0,-3896.17,0.99607,0.0808854,6.0,63.0,0.0,3897.79,-10.848,2.68872,0.30053,0.382088,38.2039,29.7275
1.0,645.0,645.0,-3897.92,0.930168,0.0808854,5.0,31.0,0.0,3900.47,-11.7048,2.83436,0.337862,0.400993,37.6608,29.0002
1.0,646.0,646.0,-3894.25,0.980558,0.0808854,6.0,63.0,0.0,3899.85,-9.93712,2.44463,0.333272,0.425478,39.5675,28.3882
1.0,647.0,647.0,-3895.19,0.999906,0.0808854,5.0,31.0,0.0,3896.18,-9.42846,2.37803,0.312672,0.435142,39.5865,28.0474
1.0,648.0,648.0,-3894.93,0.995749,0.0808854,6.0,63.0,0.0,3896.97,-6.88153,1.80987,0.319458,0.3684,39.045,30.1791
1.0,649.0,649.0,-3893.94,0.944569,0.0808854,5.0,31.0,0.0,3897.04,-6.44644,1.72394,0.30518,0.4037,39.8034,29.3821
1.0,650.0,650.0,-3893.23,0.999966,0.0808854,6.0,63.0,0.0,3895.56,-7.81952,1.99784,0.336874,0.373106,40.631,28.5396
1.0,651.0,651.0,-3892.24,0.99994,0.0808854,5.0,31.0,0.0,3893.66,-7.90145,2.01519,0.356418,0.393659,39.9501,28.7083
1.0,652.0,652.0,-3892.88,0.942591,0.0808854,6.0,63.0,0.0,3894.22,-8.5056,2.1755,0.32705,0.363958,38.9701,28.6273
1.0,653.0,653.0,-3892.32,0.981065,0.0808854,5.0,31.0,0.0,3893.44,-8.90904,2.2666,0.333399,0.384442,38.9456,28.8022
1.0,654.0,654.0,-3893.16,0.994672,0.0808854,6.0,63.0,0.0,3894.43,-7.99193,2.06986,0.304966,0.394069,40.2016,28.4629
1.0,655.0,655.0,-3893.28,0.991079,0.0808854,5.0,63.0,0.0,3894.14,-8.74905,2.18071,0.327324,0.395612,40.3608,28.4206
1.0,656.0,656.0,-3893.65,0.995638,0.0808854,6.0,63.0,0.0,3895.29,-8.50966,2.15003,0.274594,0.43146,39.8743,29.4246
1.0,657.0,657.0,-3893.77,0.822261,0.0808854,5.0,31.0,0.0,3895.84,-9.17911,2.26314,0.314202,0.423932,39.1227,29.2901
1.0,658.0,658.0,-3893.85,0.998732,0.0808854,6.0,63.0,0.0,3895.49,-8.32142,2.07604,0.370669,0.38153,39.9934,28.8566
1.0,659.0,659.0,-3897.14,0.9005,0.0808854,5.0,31.0,0.0,3898.37,-8.16684,2.02988,0.284883,0.407464,41.4371,29.0274
1.0,660.0,660.0,-3897.95,0.73163,0.0808854,5.0,31.0,0.0,3901.63,-7.87126,1.97019,0.275347,0.402179,41.7533,28.9244
1.0,661.0,661.0,-3892.97,0.894551,0.0808854,4.0,31.0,0.0,3900.4,-7.73741,1.97345,0.310931,0.391634,40.6998,29.1267
1.0,662.0,662.0,-3893.93,0.896507,0.0808854,5.0,31.0,0.0,3896.15,-7.20624,1.8794,0.341321,0.386547,39.7752,30.1091
1.0,663.0,663.0,-3895.41,0.948187,0.0808854,5.0,31.0,0.0,3897.53,-6.63603,1.75686,0.306674,0.371889,40.333,28.1088
1.0,664.0,664.0,-3894.26,0.964269,0.0808854,6.0,63.0,0.0,3896.81,-9.22998,2.31252,0.363112,0.424857,38.7159,30.0184
1.0,665.0,665.0,-3896.74,0.541191,0.0808854,5.0,35.0,0.0,3899.66,-8.4896,2.23031,0.330348,0.374457,39.1492,28.9447
1.0,666.0,666.0,-3894.16,0.989196,0.0808854,4.0,31.0,0.0,3898.95,-7.57389,2.00115,0.292088,0.400817,39.0781,28.994
1.0,667.0,667.0,-3893.17,0.942826,0.0808854,5.0,31.0,0.0,3896.39,-7.33206,1.91201,0.302799,0.391482,39.6268,29.8047
1.0,668.0,668.0,-3893.59,0.92127,0.0808854,5.0,31.0,0.0,3894.6,-7.36177,1.88417,0.338912,0.384597,39.609,29.8408
1.0,669.0,669.0,-3894.43,0.966365,0.0808854,5.0,63.0,0.0,3896.29,-8.55336,2.17294,0.322918,0.459263,39.2124,28.52
1.0,670.0,670.0,-3896.01,0.708471,0.0808854,5.0,31.0,0.0,3900.77,-8.79516,2.23408,0.320029,0.471218,39.0246,28.3148
1.0,671.0,671.0,-3893.27,0.930778,0.0808854,5.0,31.0,0.0,3898.29,-8.54784,2.18352,0.308514,0.358709,39.4393,28.5884
1.0,672.0,672.0,-3892.81,0.935731,0.0808854,6.0,63.0,0.0,3894.87,-8.47795,2.15267,0.326434,0.432566,39.7561,29.5118
1.0,673.0,673.0,-3896.4,0.907511,0.0808854,5.0,31.0,0.0,3897.48,-7.0968,1.87834,0.293741,0.440447,38.2197,28.2699
1.0,674.0,674.0,-3895.2,0.997865,0.0808854,5.0,63.0,0.0,3898.33,-7.44686,1.9361,0.279561,0.402701,37.5146,28.6227
1.0,675.0,675.0,-3895.27,0.997409,0.0808854,6.0,63.0,0.0,3896.64,-7.51723,1.94392,0.275484,0.395865,37.2857,29.0159
1.0,676.0,676.0,-3895.24,0.994755,0.0808854,6.0,63.0,0.0,3897.65,-9.55423,2.37669,0.396356,0.402622,41.0338,28.7781
1.0,677.0,677.0,-3899.35,0.921759,0.0808854,5.0,63.0,0.0,3901.58,-9.09287,2.25976,0.44164,0.428962,39.6418,27.7959
1.0,678.0,678.0,-3895.44,0.980186,0.0808854,5.0,31.0,0.0,3905.66,-9.69094,2.42548,0.382873,0.382828,38.5415,28.1099
1.0,679.0,679.0,-3892.71,0.966123,0.0808854,5.0,31.0,0.0,3896.39,-9.42701,2.37149,0.348303,0.41247,39.8993,28.858
1.0,680.0,680.0,-3892.15,0.999677,0.0808854,6.0,63.0,0.0,3893.39,-8.79614,2.20977,0.305685,0.376138,38.9404,29.2285
1.0,681.0,681.0,-3893.73,0.985238,0.0808854,5.0,63.0,0.0,3895.32,-7.502,1.92605,0.293128,0.372484,40.2597,28.4944
1.0,682.0,682.0,-3892.81,0.998707,0.0808854,5.0,31.0,0.0,3894.76,-8.24562,2.10236,0.316734,0.364005,40.4413,29.0004
1.0,683.0,683.0,-3892.85,0.995056,0.0808854,6.0,63.0,0.0,3896.31,-9.50057,2.37884,0.344806,0.413543,38.4876,28.9721
1.0,684.0,684.0,-3893.89,0.997216,0.0808854,6.0,63.0,0.0,3894.75,-9.59324,2.38684,0.302688,0.39949,38.1389,29.7901
1.0,685.0,685.0,-3895.64,0.708544,0.0808854,5.0,31.0,0.0,3898.99,-9.82322,2.42159,0.323601,0.419466,38.7871,27.8927
1.0,686.0,686.0,-3894.12,0.853615,0.0808854,5.0,31.0,0.0,3897.26,-9.61432,2.43001,0.309371,0.416656,38.8041,28.6046
1.0,687.0,687.0,-3895.6,0.752053,0.0808854,6.0,63.0,0.0,3901.17,-6.2733,1.71471,0.354323,0.374787,39.8903,29.3241
1.0,688.0,688.0,-3895.76,0.995282,0.0808854,5.0,31.0,0.0,3897.49,-6.55303,1.69712,0.370473,0.397721,39.6529,28.5614
1.0,689.0,689.0,-3894.46,0.993628,0.0808854,6.0,63.0,0.0,3898.57,-6.56601,1.72649,0.368456,0.373433,38.9696,28.7203
1.0,690.0,690.0,-3892.93,0.967163,0.0808854,6.0,63.0,0.0,3896.9,-9.35245,2.35614,0.282381,0.397066,39.3869,29.1634
1.0,691.0,691.0,-3892.5,0.999908,0.0808854,5.0,31.0,0.0,3893.41,-9.15636,2.31304,0.364735,0.393878,39.0457,28.8716
1.0,692.0,692.0,-3896.75,0.436819,0.0808854,4.0,19.0,0.0,3903.96,-10.134,2.55251,0.39628,0.381695,38.4177,28.7714
1.0,693.0,693.0,-3896.44,0.990512,0.0808854,6.0,63.0,0.0,3900.03,-9.0353,2.30558,0.416722,0.436939,38.5561,29.0454
1.0,694.0,694.0,-3893.09,0.996232,0.0808854,6.0,63.0,0.0,3898.1,-8.29464,2.11977,0.338203,0.381878,40.9681,28.7922
1.0,695.0,695.0,-3894.23,0.929344,0.0808854,6.0,63.0,0.0,3895.32,-7.62789,1.99329,0.287298,0.425915,38.4302,29.4459
1.0,696.0,696.0,-3894.04,0.927145,0.0808854,6.0,63.0,0.0,3896.24,-8.01579,2.07619,0.382475,0.373354,40.2185,28.7185
1.0,697.0,697.0,-3894.82,0.917517,0.0808854,6.0,63.0,0.0,3896.69,-8.23447,2.05645,0.273731,0.415452,38.4086,29.0365
1.0,698.0,698.0,-3894.24,0.821825,0.0808854,5.0,63.0,0.0,3898.4,-6.71832,1.77054,0.290022,0.38527,38.3118,29.4338
1.0,699.0,699.0,-3893.37,0.94026,0.0808854,5.0,63.0,0.0,3896.33,-7.43836,1.93849,0.292438,0.391273,39.488,29.8136
1.0,700.0,700.0,-3893.39,0.748206,0.0808854,5.0,31.0,0.0,3896.87,-8.18275,2.12252,0.326741,0.389826,39.1311,29.7776
1.0,701.0,701.0,-3894.75,0.995425,0.0808854,5.0,31.0,0.0,3895.78,-7.41118,1.88599,0.324156,0.359917,40.5592,28.815
1.0,702.0,702.0,-3892.03,1.0,0.0808854,5.0,31.0,0.0,3895.43,-8.76527,2.22581,0.358887,0.389672,39.1572,28.9517
1.0,703.0,703.0,-3893.26,0.999653,0.0808854,5.0,63.0,0.0,3893.9,-8.89199,2.25224,0.270855,0.385789,38.7833,29.2126
1.0,704.0,704.0,-3892.91,0.99358,0.0808854,6.0,63.0,0.0,3895.9,-8.18192,2.07518,0.290686,0.39983,38.2846,28.8055
1.0,705.0,705.0,-3893.03,0.954581,0.0808854,5.0,63.0,0.0,3894.2,-8.73346,2.1829,0.340692,0.417005,40.5186,29.1325
1.0,706.0,706.0,-3895.15,0.997506,0.0808854,5.0,63.0,0.0,3896.15,-9.58292,2.41215,0.38435,0.368369,38.1392,28.8907
1.0,707.0,707.0,-3894.15,0.997006,0.0808854,6.0,63.0,0.0,3897.77,-8.14054,2.09808,0.346658,0.395755,41.3118,28.711
1.0,708.0,708.0,-3895.23,0.976207,0.0808854,6.0,63.0,0.0,3897.6,-7.56397,1.92842,0.298231,0.352072,39.6537,29.8638
1.0,709.0,709.0,-3892.39,0.838555,0.0808854,5.0,63.0,0.0,3899.96,-7.93976,2.04199,0.295491,0.382922,39.2925,29.4951
1.0,710.0,710.0,-3893.03,0.970428,0.0808854,6.0,63.0,0.0,3893.57,-7.78827,2.00199,0.377622,0.399865,39.7896,28.4822
1.0,711.0,711.0,-3892.82,0.987734,0.0808854,6.0,63.0,0.0,3894.51,-8.95528,2.25619,0.295523,0.364384,39.3285,29.2796
1.0,712.0,712.0,-3891.8,0.998361,0.0808854,5.0,31.0,0.0,3895.58,-8.28429,2.10866,0.314604,0.388582,38.9298,28.7625
1.0,713.0,713.0,-3893.7,0.955769,0.0808854,5.0,31.0,0.0,3894.24,-8.24048,2.09346,0.293068,0.365455,38.2693,29.6221
1.0,714.0,714.0,-3892.9,0.834786,0.0808854,5.0,31.0,0.0,3896.02,-8.29547,2.09913,0.313774,0.360118,38.825,28.7329
1.0,715.0,715.0,-3895.02,0.960973,0.0808854,6.0,63.0,0.0,3897.45,-8.5374,2.18405,0.267003,0.447799,39.9201,29.3835
1.0,716.0,716.0,-3895.84,0.780924,0.0808854,6.0,63.0,0.0,3899.43,-10.2271,2.49219,0.280216,0.427027,39.5297,29.4974
1.0,717.0,717.0,-3895.52,0.997491,0.0808854,6.0,63.0,0.0,3897.71,-7.84598,1.98393,0.376604,0.350398,40.0538,28.5765
1.0,718.0,718.0,-3894.93,0.97258,0.0808854,6.0,63.0,0.0,3899.21,-8.72505,2.22702,0.276938,0.439289,38.6996,29.7198
1.0,719.0,719.0,-3893.87,0.999363,0.0808854,6.0,63.0,0.0,3898.73,-7.21503,1.87649,0.368574,0.366071,40.1871,28.6703
1.0,720.0,720.0,-3891.84,0.970628,0.0808854,5.0,31.0,0.0,3894.37,-8.06415,2.05685,0.308338,0.398539,38.9746,28.8406
1.0,721.0,721.0,-3896.75,0.945426,0.0808854,4.0,31.0,0.0,3898.5,-7.69656,1.96365,0.292906,0.396859,36.9374,28.3911
1.0,722.0,722.0,-3893.88,0.983645,0.0808854,6.0,63.0,0.0,3898.33,-8.99938,2.25545,0.380246,0.375331,40.7121,28.8737
1.0,723.0,723.0,-3893.26,0.977614,0.0808854,5.0,31.0,0.0,3895.83,-9.12429,2.29989,0.334795,0.400598,40.996,29.1525
1.0,724.0,724.0,-3895.84,0.996854,0.0808854,5.0,31.0,0.0,3897.41,-9.37548,2.33526,0.273644,0.371754,37.7256,28.4421
1.0,725.0,725.0,-3892.9,0.666828,0.0808854,5.0,31.0,0.0,3898.68,-8.2353,2.06122,0.316238,0.393505,39.9541,29.2146
1.0,726.0,726.0,-3893.88,0.999825,0.0808854,5.0,31.0,0.0,3894.89,-7.14079,1.84476,0.300176,0.359888,39.661,29.2628
1.0,727.0,727.0,-3898.44,0.829912,0.0808854,5.0,31.0,0.0,3899.49,-6.30195,1.64215,0.3067,0.363169,41.3161,29.145
1.0,728.0,728.0,-3899.19,0.902723,0.0808854,5.0,31.0,0.0,3903.07,-5.9891,1.59996,0.296216,0.35861,40.7446,30.1961
1.0,729.0,729.0,-3893.63,0.896209,0.0808854,5.0,31.0,0.0,3900.54,-7.1261,1.84381,0.341342,0.411257,38.2362,28.7442
1.0,730.0,730.0,-3892.84,0.8871,0.0808854,6.0,63.0,0.0,3895.33,-8.1416,2.07291,0.357931,0.384307,40.1564,29.721
1.0,731.0,731.0,-3893.25,0.816003,0.0808854,5.0,63.0,0.0,3896.87,-7.39072,1.90168,0.356928,0.396091,39.0364,28.3582
1.0,732.0,732.0,-3894.9,0.778766,0.0808854,5.0,31.0,0.0,3896.84,-9.19785,2.2808,0.309799,0.409015,39.7319,30.3006
1.0,733.0,733.0,-3892.68,0.999877,0.0808854,5.0,63.0,0.0,3896.69,-8.53904,2.18774,0.309292,0.389732,40.0372,28.5978
1.0,734.0,734.0,-3893.83,0.990671,0.0808854,5.0,63.0,0.0,3895.05,-10.2636,2.56145,0.323635,0.382107,39.0162,29.4594
1.0,735.0,735.0,-3893.43,0.970795,0.0808854,6.0,63.0,0.0,3895.12,-10.1667,2.52971,0.347598,0.387195,39.2614,29.5247
1.0,736.0,736.0,-3893.26,0.909158,0.0808854,5.0,63.0,0.0,3898.32,-9.04116,2.28763,0.340932,0.399255,39.8806,28.1833
