chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,889.0,889.0,-4312.78,0.996198,0.0841649,4.0,31.0,0.0,4313.93,-6.03579,1.66146,0.320227,0.373087,33.7361,25.2301
1.0,890.0,890.0,-4315.09,0.997398,0.0841649,5.0,63.0,0.0,4316.52,-6.26339,1.70992,0.282212,0.371084,34.033,25.9733
1.0,891.0,891.0,-4310.94,0.931537,0.0841649,5.0,63.0,0.0,4316.61,-6.33288,1.67921,0.359627,0.387951,34.7405,25.1091
1.0,892.0,892.0,-4311.72,0.99977,0.0841649,5.0,31.0,0.0,4312.21,-6.50575,1.71737,0.343792,0.405183,35.8385,24.9242
1.0,893.0,893.0,-4313.12,0.926059,0.0841649,6.0,63.0,0.0,4314.36,-7.46106,1.9209,0.309034,0.425442,35.1773,25.7803
1.0,894.0,894.0,-4311.49,0.986961,0.0841649,5.0,31.0,0.0,4314.87,-7.05377,1.83382,0.330441,0.410612,35.6059,24.7709
1.0,895.0,895.0,-4311.11,0.998288,0.0841649,6.0,63.0,0.0,4312.8,-6.83163,1.80033,0.332902,0.360655,34.5433,25.1522
1.0,896.0,896.0,-4311.77,0.997931,0.0841649,5.0,63.0,0.0,4313.9,-6.81923,1.79932,0.323982,0.3575,34.0343,25.4003
1.0,897.0,897.0,-4312.75,0.922831,0.0841649,6.0,63.0,0.0,4314.76,-7.63619,1.95778,0.272564,0.429395,34.5565,25.4107
1.0,898.0,898.0,-4315.97,0.998016,0.0841649,6.0,63.0,0.0,4319.5,-8.66564,2.19343,0.40374,0.369858,33.5245,25.4198
1.0,899.0,899.0,-4316.54,0.950876,0.0841649,6.0,63.0,0.0,4320.38,-5.90043,1.58524,0.212934,0.432349,35.2917,25.1882
1.0,900.0,900.0,-4313.35,0.958043,0.0841649,5.0,31.0,0.0,4318.88,-6.0663,1.65831,0.365975,0.362248,33.9163,24.8921
1.0,901.0,901.0,-4312.06,0.982749,0.0841649,6.0,63.0,0.0,4314.17,-7.07866,1.8544,0.303112,0.428814,35.1831,25.4935
1.0,902.0,902.0,-4310.79,0.972667,0.0841649,5.0,31.0,0.0,4312.51,-7.29666,1.8822,0.31118,0.394186,34.2447,25.2709
1.0,903.0,903.0,-4313.67,0.999907,0.0841649,5.0,31.0,0.0,4314.33,-6.98767,1.83197,0.351785,0.348507,35.5594,25.5623
1.0,904.0,904.0,-4317.65,0.95501,0.0841649,5.0,31.0,0.0,4322.27,-7.44581,1.94723,0.333813,0.322616,33.177,25.5488
1.0,905.0,905.0,-4313.13,0.994561,0.0841649,5.0,31.0,0.0,4319.5,-7.92825,2.02029,0.345185,0.427942,33.7731,25.6707
1.0,906.0,906.0,-4313.43,0.988083,0.0841649,6.0,63.0,0.0,4314.66,-6.04277,1.61129,0.314823,0.39978,35.9575,24.5021
1.0,907.0,907.0,-4314.32,0.998994,0.0841649,6.0,63.0,0.0,4316.56,-6.43046,1.69278,0.363455,0.407635,32.9787,25.817
1.0,908.0,908.0,-4314.9,0.99937,0.0841649,6.0,63.0,0.0,4318.34,-5.79588,1.56699,0.242506,0.370403,35.1481,25.0005
1.0,909.0,909.0,-4312.53,0.987127,0.0841649,5.0,31.0,0.0,4319.55,-6.26298,1.65998,0.325811,0.377163,33.3225,25.4802
1.0,910.0,910.0,-4312.25,0.999701,0.0841649,6.0,63.0,0.0,4316.6,-7.47415,1.91963,0.333492,0.402821,35.5374,24.523
1.0,911.0,911.0,-4312.03,0.83237,0.0841649,5.0,63.0,0.0,4316.31,-6.17059,1.6346,0.341205,0.385667,34.8897,25.6095
1.0,912.0,912.0,-4312.02,0.97552,0.0841649,6.0,63.0,0.0,4313.69,-6.60605,1.72178,0.328351,0.415676,35.3362,25.3837
1.0,913.0,913.0,-4313.19,0.623669,0.0841649,6.0,63.0,0.0,4317.71,-5.7041,1.59055,0.331355,0.364194,34.4973,25.4668
1.0,914.0,914.0,-4312.07,0.998355,0.0841649,5.0,63.0,0.0,4313.85,-6.27203,1.66545,0.346979,0.369949,34.7598,25.6341
1.0,915.0,915.0,-4311.32,0.999923,0.0841649,5.0,63.0,0.0,4312.73,-7.30995,1.88811,0.326834,0.412487,35.1146,24.7173
1.0,916.0,916.0,-4311.89,0.849744,0.0841649,6.0,63.0,0.0,4313.09,-6.78594,1.75243,0.312938,0.396143,34.3627,25.469
1.0,917.0,917.0,-4310.76,0.95718,0.0841649,2.0,7.0,0.0,4312.39,-6.69038,1.77293,0.312835,0.396541,34.3309,25.4505
1.0,918.0,918.0,-4312.11,0.999685,0.0841649,5.0,31.0,0.0,4312.74,-5.80852,1.58452,0.304332,0.371114,35.3355,25.1989
1.0,919.0,919.0,-4312.13,0.927613,0.0841649,6.0,63.0,0.0,4314.11,-7.96775,2.04898,0.356695,0.426694,35.0029,25.2418
1.0,920.0,920.0,-4313.56,0.913831,0.0841649,5.0,31.0,0.0,4315.18,-7.46724,1.93927,0.379655,0.445731,34.1015,25.57
1.0,921.0,921.0,-4312.28,0.943643,0.0841649,5.0,31.0,0.0,4314.48,-7.22223,1.89625,0.357962,0.422651,34.3219,25.668
1.0,922.0,922.0,-4314.79,0.99941,0.0841649,5.0,31.0,0.0,4316.78,-8.85378,2.24479,0.377098,0.357925,34.8502,25.1077
1.0,923.0,923.0,-4311.85,0.978411,0.0841649,5.0,31.0,0.0,4317.19,-7.53273,1.92973,0.361951,0.424406,34.4343,24.9712
1.0,924.0,924.0,-4313.26,0.958116,0.0841649,6.0,63.0,0.0,4314.51,-7.25897,1.91607,0.283366,0.401149,34.7651,25.785
1.0,925.0,925.0,-4312.91,0.99813,0.0841649,5.0,31.0,0.0,4315.35,-7.34963,1.93614,0.270159,0.373988,35.0634,25.1091
1.0,926.0,926.0,-4312.62,0.879989,0.0841649,5.0,63.0,0.0,4320.89,-6.92669,1.83583,0.360357,0.378831,35.1823,24.4607
1.0,927.0,927.0,-4311.68,0.970344,0.0841649,6.0,63.0,0.0,4314.52,-6.953,1.83431,0.352313,0.417512,33.7109,25.1455
1.0,928.0,928.0,-4311.24,0.955588,0.0841649,5.0,31.0,0.0,4313.27,-6.98828,1.81742,0.348935,0.421464,34.3789,25.3726
1.0,929.0,929.0,-4312.29,0.987678,0.0841649,5.0,63.0,0.0,4314.29,-8.17408,2.07668,0.351547,0.370968,33.9493,25.1398
1.0,930.0,930.0,-4312.78,0.991193,0.0841649,5.0,31.0,0.0,4314.07,-8.67563,2.19475,0.343456,0.376583,34.106,25.3248
1.0,931.0,931.0,-4311.53,0.993014,0.0841649,6.0,63.0,0.0,4313.91,-5.76974,1.57502,0.349414,0.408686,35.0045,25.0288
1.0,932.0,932.0,-4314.39,0.84966,0.0841649,6.0,63.0,0.0,4316.72,-6.62364,1.78868,0.300854,0.377349,35.1095,24.2865
1.0,933.0,933.0,-4313.93,0.954461,0.0841649,5.0,63.0,0.0,4317.48,-6.91539,1.85489,0.347659,0.378129,36.0727,25.3607
1.0,934.0,934.0,-4311.46,0.841618,0.0841649,5.0,31.0,0.0,4318.03,-6.61857,1.73119,0.361477,0.375929,35.1179,25.1414
1.0,935.0,935.0,-4312.99,0.97472,0.0841649,5.0,63.0,0.0,4313.79,-6.92044,1.83868,0.350768,0.350681,35.4569,25.1965
1.0,936.0,936.0,-4310.34,0.998803,0.0841649,4.0,31.0,0.0,4313.44,-6.7006,1.7671,0.334433,0.4022,34.7259,25.1883
1.0,937.0,937.0,-4312.93,0.995794,0.0841649,5.0,31.0,0.0,4314.24,-7.08791,1.84949,0.307687,0.349506,35.6269,25.2246
1.0,938.0,938.0,-4314.22,0.66104,0.0841649,6.0,63.0,0.0,4318.22,-7.09476,1.90071,0.28048,0.433129,35.0792,24.9087
1.0,939.0,939.0,-4311.98,0.985756,0.0841649,6.0,63.0,0.0,4316.49,-5.72993,1.56224,0.370737,0.398901,34.2445,25.2449
1.0,940.0,940.0,-4311.8,0.951153,0.0841649,6.0,63.0,0.0,4314.46,-7.84035,2.01808,0.285173,0.383489,34.9452,24.9241
1.0,941.0,941.0,-4312.64,0.888338,0.0841649,5.0,31.0,0.0,4314.91,-7.73221,2.00808,0.331579,0.383833,34.8521,24.4472
1.0,942.0,942.0,-4312.41,0.997367,0.0841649,5.0,63.0,0.0,4314.46,-6.72221,1.75897,0.316405,0.393836,35.0935,24.3845
1.0,943.0,943.0,-4316.67,0.916692,0.0841649,6.0,63.0,0.0,4318.63,-7.53454,1.97674,0.406849,0.410691,33.8833,26.1297
1.0,944.0,944.0,-4316.02,0.977222,0.0841649,5.0,31.0,0.0,4320.82,-7.82754,1.99387,0.351413,0.41098,34.6829,26.3363
1.0,945.0,945.0,-4314.0,0.967982,0.0841649,6.0,63.0,0.0,4319.46,-7.43629,1.94487,0.289433,0.382763,34.1975,24.3613
1.0,946.0,946.0,-4311.56,0.999609,0.0841649,5.0,31.0,0.0,4316.48,-6.60286,1.73032,0.359966,0.404979,35.3228,25.3214
1.0,947.0,947.0,-4313.8,0.528421,0.0841649,5.0,47.0,0.0,4318.51,-7.44816,1.89472,0.407926,0.393471,35.0086,25.2113
1.0,948.0,948.0,-4314.96,0.960983,0.0841649,5.0,31.0,0.0,4319.39,-6.78617,1.78919,0.413783,0.401783,35.8962,25.5746
1.0,949.0,949.0,-4314.39,0.929157,0.0841649,6.0,63.0,0.0,4318.24,-7.00128,1.8594,0.244797,0.400378,35.3879,24.6587
1.0,950.0,950.0,-4313.85,0.999359,0.0841649,6.0,63.0,0.0,4317.48,-7.53183,1.92707,0.418804,0.4005,35.0903,24.9288
1.0,951.0,951.0,-4315.04,0.999885,0.0841649,5.0,31.0,0.0,4316.49,-7.53881,1.96804,0.402712,0.429367,35.3596,24.446
1.0,952.0,952.0,-4313.14,0.873279,0.0841649,5.0,31.0,0.0,4317.4,-7.99039,2.08206,0.361458,0.397787,35.3959,25.275
1.0,953.0,953.0,-4313.14,0.998265,0.0841649,5.0,63.0,0.0,4314.56,-7.6553,1.94677,0.343237,0.383969,33.4752,24.82
1.0,954.0,954.0,-4314.39,0.999982,0.0841649,5.0,31.0,0.0,4316.91,-8.14172,2.1004,0.299248,0.402429,36.0611,25.4945
1.0,955.0,955.0,-4313.99,0.996809,0.0841649,5.0,31.0,0.0,4315.79,-8.18834,2.06586,0.2715,0.393709,35.7788,25.2285
1.0,956.0,956.0,-4312.51,0.997476,0.0841649,6.0,63.0,0.0,4315.58,-5.78079,1.55864,0.378431,0.408274,34.5278,25.3612
1.0,957.0,957.0,-4313.93,0.999895,0.0841649,6.0,63.0,0.0,4316.79,-7.09344,1.86355,0.339079,0.362594,32.8657,25.599
1.0,958.0,958.0,-4313.33,0.852557,0.0841649,5.0,63.0,0.0,4318.11,-5.9053,1.61225,0.371403,0.402727,33.2396,25.3061
1.0,959.0,959.0,-4312.69,0.982818,0.0841649,6.0,63.0,0.0,4315.1,-7.85242,2.01745,0.274443,0.400656,34.7246,24.6544
1.0,960.0,960.0,-4313.82,0.996076,0.0841649,5.0,63.0,0.0,4320.06,-7.64079,1.96778,0.287065,0.419386,33.0826,25.5675
1.0,961.0,961.0,-4314.4,0.922324,0.0841649,5.0,63.0,0.0,4315.07,-7.83462,1.99246,0.281827,0.420098,33.0924,25.5115
1.0,962.0,962.0,-4313.2,0.952001,0.0841649,5.0,31.0,0.0,4316.11,-7.43462,1.95475,0.280144,0.415609,34.9006,25.6149
1.0,963.0,963.0,-4316.23,0.988697,0.0841649,5.0,31.0,0.0,4317.68,-6.93634,1.82875,0.246625,0.435041,34.2242,26.0788
1.0,964.0,964.0,-4316.26,0.962368,0.0841649,5.0,63.0,0.0,4319.91,-7.18173,1.8494,0.256788,0.439598,33.0325,25.7312
1.0,965.0,965.0,-4311.55,0.964048,0.0841649,5.0,31.0,0.0,4318.31,-6.91345,1.8334,0.289448,0.40752,35.1152,24.8798
1.0,966.0,966.0,-4313.28,0.999535,0.0841649,4.0,31.0,0.0,4314.83,-7.19624,1.88656,0.264145,0.410842,34.9521,24.5286
1.0,967.0,967.0,-4310.64,0.978542,0.0841649,5.0,31.0,0.0,4314.31,-6.84054,1.80758,0.319884,0.407034,35.0444,24.9566
1.0,968.0,968.0,-4313.19,0.940834,0.0841649,5.0,31.0,0.0,4315.1,-7.68111,1.98318,0.299641,0.454871,34.6184,25.3278
1.0,969.0,969.0,-4316.43,0.894232,0.0841649,5.0,31.0,0.0,4318.15,-7.01114,1.85907,0.322831,0.498742,34.6802,25.3797
1.0,970.0,970.0,-4311.76,0.985891,0.0841649,5.0,31.0,0.0,4317.28,-7.32982,1.92165,0.322319,0.429641,35.2238,25.0747
1.0,971.0,971.0,-4311.65,1.0,0.0841649,6.0,63.0,0.0,4313.28,-6.61282,1.75339,0.365704,0.376865,35.31,25.3903
1.0,972.0,972.0,-4311.08,0.982289,0.0841649,5.0,31.0,0.0,4312.88,-6.91127,1.80077,0.316049,0.366889,34.7484,24.9703
1.0,973.0,973.0,-4310.95,0.935906,0.0841649,5.0,63.0,0.0,4311.93,-6.23178,1.65713,0.335508,0.410373,34.8572,25.1586
1.0,974.0,974.0,-4311.05,0.993695,0.0841649,5.0,63.0,0.0,4312.32,-6.59241,1.73391,0.329617,0.367538,35.0535,25.0923
1.0,975.0,975.0,-4313.58,0.990736,0.0841649,5.0,31.0,0.0,4314.47,-5.82116,1.57773,0.271208,0.369995,35.3212,24.7456
1.0,976.0,976.0,-4311.83,0.985942,0.0841649,5.0,31.0,0.0,4316.39,-6.76759,1.7802,0.326823,0.413581,35.9497,24.9907
1.0,977.0,977.0,-4311.44,0.987487,0.0841649,5.0,31.0,0.0,4313.26,-6.2257,1.66442,0.304775,0.391282,33.7975,25.3447
1.0,978.0,978.0,-4311.58,0.996781,0.0841649,6.0,63.0,0.0,4312.35,-7.70122,1.97809,0.361101,0.406808,35.3006,24.8588
1.0,979.0,979.0,-4313.21,0.80569,0.0841649,6.0,63.0,0.0,4314.53,-6.50162,1.68156,0.297715,0.387433,34.0367,25.3874
1.0,980.0,980.0,-4312.38,0.99836,0.0841649,6.0,63.0,0.0,4315.5,-6.87585,1.79261,0.346465,0.364857,35.8759,24.859
1.0,981.0,981.0,-4311.96,0.999968,0.0841649,5.0,63.0,0.0,4314.39,-7.4951,1.92596,0.366107,0.401991,33.929,25.5655
1.0,982.0,982.0,-4313.48,0.963012,0.0841649,5.0,31.0,0.0,4314.44,-7.57249,1.96271,0.351801,0.381574,32.983,25.6644
1.0,983.0,983.0,-4311.46,0.943374,0.0841649,5.0,31.0,0.0,4315.22,-6.03842,1.61331,0.324835,0.382281,35.2306,25.2823
1.0,984.0,984.0,-4314.25,0.565182,0.0841649,6.0,63.0,0.0,4318.23,-8.166,2.03146,0.312808,0.414082,34.1764,25.0535
1.0,985.0,985.0,-4315.63,0.994809,0.0841649,5.0,31.0,0.0,4316.93,-8.2745,2.05257,0.334033,0.426259,33.7297,24.9792
1.0,986.0,986.0,-4314.04,0.968305,0.0841649,5.0,35.0,0.0,4317.04,-5.35358,1.50796,0.312163,0.370398,35.7268,25.2996
1.0,987.0,987.0,-4311.67,0.775079,0.0841649,5.0,39.0,0.0,4317.58,-7.20081,1.90077,0.317357,0.407464,33.812,25.1379
1.0,988.0,988.0,-4312.84,0.989333,0.0841649,5.0,63.0,0.0,4314.93,-7.2269,1.90409,0.302404,0.393853,34.4483,24.448
1.0,989.0,989.0,-4312.82,0.966409,0.0841649,5.0,63.0,0.0,4315.02,-6.94169,1.83851,0.320229,0.375336,36.2465,24.8631
1.0,990.0,990.0,-4312.1,0.996043,0.0841649,5.0,63.0,0.0,4314.63,-6.3706,1.71788,0.287072,0.424401,34.503,25.3463
1.0,991.0,991.0,-4313.19,0.977869,0.0841649,4.0,31.0,0.0,4317.66,-6.14172,1.63106,0.276256,0.433113,34.153,25.37
1.0,992.0,992.0,-4315.67,0.976344,0.0841649,6.0,63.0,0.0,4317.56,-7.70527,2.0101,0.370499,0.455395,35.2837,24.435
1.0,993.0,993.0,-4315.42,0.997915,0.0841649,6.0,63.0,0.0,4318.21,-7.31467,1.87715,0.268129,0.34869,34.3794,25.7393
1.0,994.0,994.0,-4311.61,0.998213,0.0841649,5.0,31.0,0.0,4316.55,-6.30928,1.70522,0.305255,0.368327,34.3543,25.1806
1.0,995.0,995.0,-4314.29,0.893854,0.0841649,6.0,63.0,0.0,4318.43,-7.95142,2.06741,0.35933,0.425554,35.8005,25.432
1.0,996.0,996.0,-4314.73,0.999072,0.0841649,5.0,63.0,0.0,4316.21,-5.79862,1.60259,0.290245,0.374213,33.3611,24.7789
1.0,997.0,997.0,-4311.88,0.949789,0.0841649,6.0,63.0,0.0,4318.98,-7.6428,1.97908,0.356112,0.429745,35.1237,25.0504
1.0,998.0,998.0,-4313.62,0.884198,0.0841649,5.0,63.0,0.0,4318.09,-6.23849,1.64163,0.378914,0.395396,35.9041,25.2293
1.0,999.0,999.0,-4312.04,0.999996,0.0841649,5.0,31.0,0.0,4315.59,-5.77588,1.58857,0.361369,0.393363,35.1283,24.8485
1.0,1000.0,1000.0,-4313.5,0.999022,0.0841649,5.0,31.0,0.0,4314.61,-5.95482,1.6171,0.406831,0.426195,34.4932,25.0338
2.0,1.0,1001.0,-4314.07,0.854987,0.0830028,6.0,63.0,0.0,4316.93,-6.29631,1.71777,0.328915,0.354105,33.4936,25.0605
2.0,2.0,1002.0,-4314.27,0.952207,0.0830028,5.0,31.0,0.0,4317.64,-6.11003,1.68758,0.287311,0.356535,34.6298,25.109
2.0,3.0,1003.0,-4312.74,0.993418,0.0830028,5.0,63.0,0.0,4316.09,-6.85114,1.84522,0.291675,0.396665,34.7135,24.8562
2.0,4.0,1004.0,-4314.64,0.997833,0.0830028,5.0,31.0,0.0,4316.52,-7.67554,2.023,0.274841,0.383054,34.0476,25.6472
2.0,5.0,1005.0,-4313.01,0.99139,0.0830028,6.0,63.0,0.0,4318.54,-5.75214,1.56059,0.386562,0.385284,34.9903,24.7392
2.0,6.0,1006.0,-4318.54,0.723142,0.0830028,6.0,63.0,0.0,4321.15,-9.33193,2.28606,0.272442,0.406254,34.7705,25.7848
2.0,7.0,1007.0,-4322.57,0.805063,0.0830028,6.0,63.0,0.0,4326.46,-8.73774,2.13117,0.247684,0.459793,35.5881,24.7878
2.0,8.0,1008.0,-4317.98,0.996274,0.0830028,5.0,47.0,0.0,4327.7,-5.98725,1.5415,0.354888,0.366683,34.3174,24.99
2.0,9.0,1009.0,-4313.25,1.0,0.0830028,3.0,15.0,0.0,4319.3,-5.84196,1.57752,0.378264,0.357131,34.565,25.0647
2.0,10.0,1010.0,-4311.24,0.94579,0.0830028,5.0,31.0,0.0,4314.44,-5.95118,1.612,0.314831,0.39308,35.1432,25.2833
2.0,11.0,1011.0,-4312.42,0.766218,0.0830028,6.0,63.0,0.0,4316.23,-7.65775,1.97008,0.384869,0.417151,34.0047,25.0352
2.0,12.0,1012.0,-4312.73,0.917432,0.0830028,6.0,63.0,0.0,4315.57,-5.72989,1.58975,0.296632,0.377542,35.2091,25.2552
2.0,13.0,1013.0,-4313.94,0.843592,0.0830028,6.0,63.0,0.0,4317.06,-6.16068,1.63251,0.375829,0.416928,33.2697,25.5413
2.0,14.0,1014.0,-4314.57,0.999799,0.0830028,6.0,63.0,0.0,4317.72,-7.65538,1.97273,0.278701,0.375457,36.4839,25.1532
2.0,15.0,1015.0,-4312.6,0.927388,0.0830028,5.0,31.0,0.0,4316.97,-7.63689,1.95632,0.297374,0.396847,36.0344,25.1235
2.0,16.0,1016.0,-4312.79,0.950406,0.0830028,5.0,47.0,0.0,4313.97,-5.61704,1.5463,0.354773,0.396803,33.5555,25.0498
2.0,17.0,1017.0,-4313.11,0.980445,0.0830028,6.0,63.0,0.0,4315.86,-8.05615,2.06525,0.343491,0.368566,35.7477,25.437
2.0,18.0,1018.0,-4313.18,0.998446,0.0830028,6.0,63.0,0.0,4314.59,-7.96292,2.03857,0.316992,0.423568,34.0407,24.5978
2.0,19.0,1019.0,-4312.29,0.905793,0.0830028,6.0,63.0,0.0,4316.23,-6.78331,1.77944,0.329153,0.392005,35.1927,25.8203
2.0,20.0,1020.0,-4311.95,0.812739,0.0830028,4.0,31.0,0.0,4318.71,-6.9736,1.80389,0.336855,0.413201,34.9238,25.6206
2.0,21.0,1021.0,-4311.26,0.997541,0.0830028,5.0,31.0,0.0,4313.11,-7.39027,1.91675,0.331046,0.37514,34.6804,24.7018
2.0,22.0,1022.0,-4311.17,0.991153,0.0830028,6.0,63.0,0.0,4313.12,-6.49209,1.72113,0.3291,0.418735,34.4626,25.4735
2.0,23.0,1023.0,-4312.62,0.973779,0.0830028,5.0,31.0,0.0,4313.68,-5.45006,1.50249,0.333941,0.408285,35.4448,24.7864
2.0,24.0,1024.0,-4312.6,0.743785,0.0830028,6.0,63.0,0.0,4317.12,-8.14067,2.09215,0.336146,0.372902,33.9387,25.5725
2.0,25.0,1025.0,-4313.37,0.969587,0.0830028,6.0,63.0,0.0,4314.1,-5.53422,1.54375,0.319078,0.417652,35.1911,24.6085
2.0,26.0,1026.0,-4310.78,0.97812,0.0830028,5.0,63.0,0.0,4316.38,-7.53898,1.95134,0.34641,0.407871,34.4763,25.1522
2.0,27.0,1027.0,-4312.7,0.985965,0.0830028,5.0,31.0,0.0,4313.7,-6.82697,1.79415,0.311016,0.430364,36.0335,25.0747
2.0,28.0,1028.0,-4313.51,0.920606,0.0830028,6.0,63.0,0.0,4315.8,-7.95794,2.06684,0.382288,0.380388,33.9045,24.9913
2.0,29.0,1029.0,-4312.26,0.943032,0.0830028,5.0,31.0,0.0,4317.18,-6.37465,1.7268,0.360692,0.381675,34.2451,25.5934
2.0,30.0,1030.0,-4311.76,0.997243,0.0830028,5.0,31.0,0.0,4313.72,-7.01774,1.83929,0.362578,0.400347,33.5838,25.0317
2.0,31.0,1031.0,-4310.7,0.809835,0.0830028,5.0,31.0,0.0,4314.13,-6.42631,1.71354,0.340828,0.396185,35.2147,24.9909
2.0,32.0,1032.0,-4311.2,0.996943,0.0830028,5.0,31.0,0.0,4312.3,-6.42344,1.70417,0.303828,0.377821,35.2905,25.1937
2.0,33.0,1033.0,-4311.02,0.64129,0.0830028,3.0,11.0,0.0,4315.11,-6.39651,1.70687,0.312428,0.381849,35.358,25.1851
2.0,34.0,1034.0,-4314.98,0.945337,0.0830028,5.0,31.0,0.0,4315.6,-6.73687,1.75483,0.382863,0.43972,33.4933,24.7182
2.0,35.0,1035.0,-4313.14,0.938395,0.0830028,5.0,31.0,0.0,4317.57,-5.89896,1.5762,0.342852,0.387196,36.0364,25.1823
2.0,36.0,1036.0,-4313.38,1.0,0.0830028,5.0,31.0,0.0,4315.18,-5.76646,1.58425,0.333891,0.39897,34.7198,24.3618
2.0,37.0,1037.0,-4315.01,0.818594,0.0830028,6.0,63.0,0.0,4316.87,-5.81333,1.62954,0.330275,0.413793,34.5421,24.4777
2.0,38.0,1038.0,-4313.86,0.968973,0.0830028,5.0,31.0,0.0,4318.54,-7.0145,1.84625,0.269691,0.379785,33.8937,25.8966
2.0,39.0,1039.0,-4311.39,0.985137,0.0830028,5.0,31.0,0.0,4317.9,-7.42526,1.94177,0.314246,0.384418,34.7324,24.7314
2.0,40.0,1040.0,-4314.09,0.998331,0.0830028,5.0,63.0,0.0,4315.68,-7.8508,2.01458,0.383375,0.420873,36.1408,24.787
2.0,41.0,1041.0,-4317.51,0.983218,0.0830028,5.0,31.0,0.0,4322.52,-7.08395,1.84003,0.372783,0.401947,37.1358,24.26
2.0,42.0,1042.0,-4314.12,1.0,0.0830028,4.0,15.0,0.0,4317.94,-7.05251,1.84845,0.343453,0.391976,36.4014,24.3474
2.0,43.0,1043.0,-4313.83,1.0,0.0830028,5.0,63.0,0.0,4315.32,-7.20281,1.87183,0.332306,0.393281,36.3794,24.3946
2.0,44.0,1044.0,-4311.51,0.987833,0.0830028,5.0,31.0,0.0,4314.75,-6.51292,1.74115,0.350951,0.387837,35.0564,24.6294
2.0,45.0,1045.0,-4312.9,0.995071,0.0830028,6.0,63.0,0.0,4314.49,-8.15908,2.09663,0.347141,0.409653,35.1748,25.6212
2.0,46.0,1046.0,-4312.95,0.993794,0.0830028,6.0,63.0,0.0,4316.12,-6.38916,1.69431,0.310358,0.37417,33.9634,24.5221
2.0,47.0,1047.0,-4310.49,0.998277,0.0830028,5.0,31.0,0.0,4313.35,-6.64307,1.76036,0.341312,0.398177,34.569,24.9508
2.0,48.0,1048.0,-4311.27,0.917584,0.0830028,5.0,47.0,0.0,4312.53,-7.75968,1.97181,0.330869,0.391789,34.9363,25.2171
2.0,49.0,1049.0,-4312.61,0.938523,0.0830028,5.0,63.0,0.0,4315.04,-6.9599,1.803,0.297222,0.38979,33.3536,25.0411
2.0,50.0,1050.0,-4313.38,0.933346,0.0830028,5.0,63.0,0.0,4314.44,-6.83131,1.76298,0.378852,0.421146,35.5099,25.306
2.0,51.0,1051.0,-4312.38,0.99983,0.0830028,5.0,63.0,0.0,4314.08,-6.79615,1.82368,0.338665,0.416487,35.5652,25.1842
2.0,52.0,1052.0,-4311.31,0.950165,0.0830028,4.0,31.0,0.0,4316.16,-6.18169,1.68034,0.336806,0.402599,35.0816,25.2652
2.0,53.0,1053.0,-4311.44,0.99306,0.0830028,6.0,63.0,0.0,4312.34,-7.79625,2.02555,0.30957,0.390504,34.3287,25.1456
2.0,54.0,1054.0,-4311.42,0.99519,0.0830028,6.0,63.0,0.0,4312.31,-7.68578,1.98251,0.356268,0.413756,35.2467,25.1297
2.0,55.0,1055.0,-4313.77,0.907368,0.0830028,5.0,63.0,0.0,4314.56,-8.39238,2.16431,0.327323,0.429868,34.3546,24.8936
2.0,56.0,1056.0,-4313.09,0.990112,0.0830028,6.0,63.0,0.0,4316.18,-6.25978,1.70618,0.317128,0.412781,35.8397,25.3425
2.0,57.0,1057.0,-4315.8,0.959922,0.0830028,5.0,31.0,0.0,4318.42,-5.25763,1.49796,0.370572,0.358592,35.5138,25.3964
2.0,58.0,1058.0,-4316.12,0.999563,0.0830028,5.0,63.0,0.0,4317.94,-5.65194,1.57364,0.387789,0.355269,35.378,25.64
2.0,59.0,1059.0,-4314.37,0.998275,0.0830028,5.0,31.0,0.0,4318.26,-5.95342,1.63182,0.374819,0.344734,34.796,24.955
2.0,60.0,1060.0,-4314.29,0.999563,0.0830028,6.0,63.0,0.0,4317.16,-7.52431,1.92591,0.280721,0.461663,34.6441,25.4089
2.0,61.0,1061.0,-4313.39,0.975742,0.0830028,5.0,63.0,0.0,4316.72,-6.20422,1.67321,0.292659,0.43856,33.5631,25.0743
2.0,62.0,1062.0,-4314.71,0.965554,0.0830028,6.0,63.0,0.0,4319.18,-6.35557,1.67396,0.399775,0.437017,35.729,24.7408
2.0,63.0,1063.0,-4312.92,0.976744,0.0830028,5.0,31.0,0.0,4316.2,-6.26628,1.68055,0.408298,0.417996,34.6284,25.1106
2.0,64.0,1064.0,-4315.48,0.698002,0.0830028,6.0,63.0,0.0,4319.8,-8.02576,2.00303,0.274417,0.423132,35.1099,25.4932
2.0,65.0,1065.0,-4314.54,0.999395,0.0830028,6.0,63.0,0.0,4317.52,-7.52529,1.99813,0.288103,0.41316,35.5649,24.8453
2.0,66.0,1066.0,-4316.24,0.97135,0.0830028,5.0,31.0,0.0,4318.47,-7.85466,1.96161,0.292748,0.420431,36.0748,24.7321
2.0,67.0,1067.0,-4317.85,0.999885,0.0830028,5.0,31.0,0.0,4320.57,-8.05577,2.03349,0.305099,0.394751,37.0306,24.2759
2.0,68.0,1068.0,-4312.61,0.972814,0.0830028,5.0,31.0,0.0,4320.51,-7.84602,2.00382,0.368797,0.41009,34.4127,24.6328
